,cluster
99924,1
99925,0
99926,1
99927,2
99928,3
99929,0
99930,3
99931,3
99932,1
99933,3
99934,3
99935,3
99936,0
99937,2
99938,3
99939,0
99940,1
99941,0
99942,0
99943,2
99944,1
99945,2
99946,1
99947,1
99948,2
99949,0
99950,2
99951,3
99952,1
99953,1
99954,3
99955,2
99956,2
99957,0
99958,3
99959,1
99960,0
99961,3
99962,1
99963,2
99964,0
99965,2
99966,0
99967,1
99968,1
99969,3
99970,1
99971,2
99972,3
99973,0
99974,2
99975,3
99976,0
99977,2
99978,2
99979,0
99980,2
99981,1
99982,1
99983,3
99984,2
99985,3
99986,3
99987,3
99988,2
99989,1
99990,0
99991,0
99992,0
99993,2
99994,1
99995,0
99996,0
99997,3
99998,1
99999,3
100000,0
100001,1
100002,0
100003,3
100004,0
100005,3
100006,0
100007,3
100008,0
100009,0
100010,0
100011,0
100012,1
100013,1
100014,0
100015,1
100016,1
100017,2
100018,2
100019,2
100020,3
100021,1
100022,1
100023,3
100024,1
100025,0
100026,1
100027,3
100028,2
100029,1
100030,3
100031,2
100032,1
100033,1
100034,3
100035,3
100036,2
100037,1
100038,3
100039,1
100040,0
100041,3
100042,3
100043,2
100044,1
100045,3
100046,0
100047,1
100048,3
100049,3
100050,2
100051,2
100052,1
100053,2
100054,2
100055,3
100056,0
100057,2
100058,1
100059,3
100060,0
100061,1
100062,3
100063,3
100064,0
100065,3
100066,3
100067,3
100068,2
100069,3
100070,1
100071,0
100072,3
100073,1
100074,0
100075,3
100076,0
100077,0
100078,1
100079,1
100080,1
100081,2
100082,3
100083,3
100084,1
100085,3
100086,2
100087,1
100088,3
100089,1
100090,2
100091,1
100092,2
100093,1
100094,1
100095,1
100096,0
100097,1
100098,1
100099,2
100100,3
100101,2
100102,2
100103,1
100104,2
100105,3
100106,2
100107,2
100108,2
100109,2
100110,3
100111,1
100112,1
100113,2
100114,0
100115,1
100116,3
100117,3
100118,1
100119,2
100120,2
100121,2
100122,3
100123,1
100124,2
100125,2
100126,1
100127,3
100128,3
100129,1
100130,1
100131,2
100132,2
100133,3
100134,1
100135,0
100136,2
100137,3
100138,3
100139,1
100140,1
100141,2
100142,0
100143,3
100144,1
100145,0
100146,1
100147,3
100148,2
100149,0
100150,2
100151,0
100152,2
100153,2
100154,0
100155,0
100156,3
100157,0
100158,1
100159,1
100160,0
100161,2
100162,0
100163,1
100164,2
100165,2
100166,1
100167,1
100168,2
100169,1
100170,0
100171,3
100172,3
100173,2
100174,3
100175,3
100176,1
100177,1
100178,3
100179,0
100180,1
100181,1
100182,3
100183,3
100184,0
100185,3
100186,1
100187,0
100188,1
100189,3
100190,2
100191,1
100192,3
100193,0
100194,0
100195,3
100196,2
100197,1
100198,1
100199,1
100200,1
100201,0
100202,2
100203,1
100204,1
100205,0
100206,1
100207,2
100208,3
100209,3
100210,3
100211,2
100212,0
100213,3
100214,3
100215,1
100216,2
100217,1
100218,2
100219,0
100220,3
100221,1
100222,3
100223,1
100224,1
100225,0
100226,3
100227,3
100228,2
100229,2
100230,0
100231,1
100232,3
100233,3
100234,3
100235,2
100236,2
100237,0
100238,2
100239,1
100240,2
100241,0
100242,0
100243,2
100244,1
100245,2
100246,3
100247,2
100248,1
100249,2
100250,3
100251,2
100252,2
100253,1
100254,0
100255,2
100256,0
100257,2
100258,3
100259,0
100260,2
100261,1
100262,1
100263,3
100264,3
100265,0
100266,1
100267,0
100268,2
100269,1
100270,3
100271,3
100272,0
100273,1
100274,1
100275,3
100276,2
100277,1
100278,0
100279,0
100280,1
100281,1
100282,1
100283,2
100284,1
100285,3
100286,0
100287,2
100288,3
100289,1
100290,0
100291,1
100292,0
100293,1
100294,3
100295,3
100296,1
100297,3
100298,1
100299,0
100300,0
100301,0
100302,1
100303,3
100304,1
100305,1
100306,1
100307,2
100308,3
100309,2
100310,2
100311,2
100312,3
100313,1
100314,0
100315,1
100316,2
100317,2
100318,2
100319,3
100320,3
100321,3
100322,3
100323,3
100324,1
100325,2
100326,1
100327,2
100328,2
100329,1
100330,1
100331,3
100332,0
100333,2
100334,2
100335,1
100336,1
100337,2
100338,0
100339,2
100340,3
100341,1
100342,1
100343,0
100344,3
100345,2
100346,0
100347,3
100348,1
100349,3
100350,0
100351,3
100352,1
100353,1
100354,0
100355,1
100356,1
100357,3
100358,1
100359,3
100360,2
100361,1
100362,3
100363,0
100364,2
100365,2
100366,0
100367,1
100368,0
100369,3
100370,2
100371,2
100372,0
100373,3
100374,1
100375,0
100376,1
100377,1
100378,3
100379,2
100380,2
100381,1
100382,1
100383,1
100384,3
100385,1
100386,1
100387,0
100388,1
100389,3
100390,1
100391,2
100392,2
100393,3
100394,1
100395,3
100396,2
100397,2
100398,2
100399,1
100400,2
100401,1
100402,1
100403,2
100404,0
100405,3
100406,0
100407,3
100408,0
100409,2
100410,3
100411,0
100412,3
100413,2
100414,1
100415,0
100416,2
100417,2
100418,1
100419,2
100420,1
100421,0
100422,0
100423,1
100424,0
100425,3
100426,1
100427,2
100428,0
100429,3
100430,0
100431,2
100432,0
100433,0
100434,1
100435,0
100436,0
100437,0
100438,3
100439,2
100440,0
100441,0
100442,0
100443,1
100444,2
100445,2
100446,2
100447,3
100448,0
100449,3
100450,2
100451,0
100452,1
100453,3
100454,0
100455,1
100456,1
100457,2
100458,2
100459,1
100460,0
100461,2
100462,1
100463,0
100464,2
100465,1
100466,3
100467,2
100468,2
100469,1
100470,1
100471,1
100472,2
100473,3
100474,0
100475,3
100476,2
100477,1
100478,0
100479,1
100480,2
100481,1
100482,1
100483,2
100484,2
100485,1
100486,3
100487,3
100488,0
100489,2
100490,2
100491,1
100492,3
100493,0
100494,1
100495,1
100496,2
100497,2
100498,0
100499,3
100500,3
100501,3
100502,3
100503,3
100504,2
100505,1
100506,0
100507,2
100508,2
100509,1
100510,2
100511,1
100512,2
100513,3
100514,3
100515,0
100516,1
100517,2
100518,0
100519,2
100520,2
100521,0
100522,0
100523,0
100524,1
100525,0
100526,3
100527,0
100528,1
100529,3
100530,0
100531,1
100532,3
100533,2
100534,3
100535,1
100536,2
100537,2
100538,0
100539,1
100540,3
100541,1
100542,0
100543,1
100544,3
100545,0
100546,3
100547,2
100548,2
100549,2
100550,2
100551,2
100552,2
100553,3
100554,2
100555,3
100556,1
100557,1
100558,3
100559,2
100560,2
100561,0
100562,0
100563,1
100564,1
100565,1
100566,1
100567,0
100568,1
100569,2
100570,2
100571,1
100572,3
100573,3
100574,1
100575,1
100576,1
100577,0
100578,1
100579,0
100580,2
100581,0
100582,1
100583,2
100584,0
100585,1
100586,2
100587,2
100588,0
100589,1
100590,1
100591,1
100592,3
100593,2
100594,3
100595,0
100596,3
100597,2
100598,0
100599,0
100600,3
100601,1
100602,1
100603,1
100604,1
100605,0
100606,3
100607,2
100608,3
100609,0
100610,3
100611,1
100612,1
100613,1
100614,0
100615,1
100616,2
100617,1
100618,1
100619,2
100620,1
100621,1
100622,1
100623,2
100624,0
100625,2
100626,3
100627,2
100628,0
100629,0
100630,3
100631,0
100632,0
100633,1
100634,2
100635,1
100636,0
100637,1
100638,1
100639,3
100640,0
100641,1
100642,0
100643,3
100644,1
100645,0
100646,1
100647,2
100648,1
100649,1
100650,3
100651,1
100652,1
100653,2
100654,3
100655,3
100656,2
100657,1
100658,2
100659,1
100660,1
100661,1
100662,1
100663,1
100664,3
100665,1
100666,3
100667,0
100668,1
100669,3
100670,1
100671,1
100672,2
100673,1
100674,1
100675,1
100676,1
100677,1
100678,1
100679,0
100680,3
100681,0
100682,1
100683,0
100684,0
100685,1
100686,1
100687,1
100688,3
100689,0
100690,0
100691,1
100692,3
100693,3
100694,1
100695,2
100696,0
100697,2
100698,2
100699,2
100700,2
100701,1
100702,0
100703,0
100704,1
100705,0
100706,3
100707,3
100708,0
100709,1
100710,0
100711,3
100712,1
100713,3
100714,0
100715,1
100716,2
100717,3
100718,2
100719,2
100720,2
100721,1
100722,3
100723,1
100724,2
100725,1
100726,0
100727,0
100728,2
100729,1
100730,0
100731,1
100732,1
100733,2
100734,0
100735,3
100736,3
100737,0
100738,0
100739,1
100740,0
100741,0
100742,1
100743,1
100744,2
100745,2
100746,1
100747,0
100748,3
100749,3
100750,1
100751,3
100752,0
100753,1
100754,1
100755,1
100756,0
100757,3
100758,2
100759,1
100760,0
100761,0
100762,2
100763,0
100764,0
100765,1
100766,1
100767,0
100768,3
100769,0
100770,0
100771,2
100772,3
100773,2
100774,2
100775,2
100776,0
100777,2
100778,1
100779,2
100780,1
100781,2
100782,3
100783,2
100784,2
100785,1
100786,0
100787,3
100788,1
100789,1
100790,1
100791,2
100792,1
100793,1
100794,3
100795,0
100796,0
100797,1
100798,3
100799,2
100800,2
100801,0
100802,1
100803,1
100804,0
100805,3
100806,1
100807,0
100808,2
100809,3
100810,3
100811,1
100812,0
100813,1
100814,2
100815,3
100816,0
100817,2
100818,0
100819,2
100820,1
100821,0
100822,1
100823,2
100824,1
100825,3
100826,0
100827,0
100828,1
100829,2
100830,0
100831,3
100832,3
100833,3
100834,1
100835,3
100836,3
100837,0
100838,1
100839,1
100840,2
100841,0
100842,1
100843,0
100844,0
100845,3
100846,2
100847,3
100848,2
100849,3
100850,2
100851,0
100852,1
100853,2
100854,3
100855,2
100856,1
100857,3
100858,3
100859,3
100860,1
100861,3
100862,0
100863,1
100864,3
100865,2
100866,3
100867,2
100868,2
100869,2
100870,0
100871,0
100872,2
100873,2
100874,3
100875,3
100876,2
100877,2
100878,0
100879,2
100880,2
100881,2
100882,1
100883,0
100884,2
100885,1
100886,3
100887,2
100888,1
100889,2
100890,1
100891,1
100892,2
100893,3
100894,3
100895,3
100896,3
100897,2
100898,1
100899,3
100900,3
100901,0
100902,3
100903,3
100904,3
100905,1
100906,1
100907,1
100908,0
100909,3
100910,0
100911,3
100912,0
100913,1
100914,2
100915,3
100916,1
100917,1
100918,1
100919,3
100920,2
100921,0
100922,1
100923,2
100924,3
100925,0
100926,0
100927,3
100928,3
100929,0
100930,3
100931,1
100932,1
100933,1
100934,0
100935,1
100936,3
100937,1
100938,1
100939,1
100940,1
100941,2
100942,3
100943,1
100944,2
100945,2
100946,1
100947,1
100948,1
100949,0
100950,0
100951,1
100952,1
100953,3
100954,1
100955,3
100956,2
100957,1
100958,1
100959,3
100960,3
100961,0
100962,3
100963,1
100964,1
100965,0
100966,3
100967,3
100968,1
100969,3
100970,0
100971,3
100972,2
100973,0
100974,2
100975,3
100976,3
100977,3
100978,1
100979,0
100980,1
100981,3
100982,0
100983,3
100984,0
100985,2
100986,0
100987,0
100988,1
100989,1
100990,1
100991,2
100992,1
100993,1
100994,3
100995,0
100996,3
100997,0
100998,2
100999,3
101000,0
101001,0
101002,3
101003,3
101004,1
101005,2
101006,1
101007,1
101008,1
101009,3
101010,3
101011,1
101012,1
101013,0
101014,3
101015,1
101016,0
101017,3
101018,0
101019,1
101020,3
101021,0
101022,0
101023,2
101024,3
101025,2
101026,0
101027,2
101028,0
101029,0
101030,3
101031,3
101032,1
101033,3
101034,2
101035,0
101036,3
101037,1
101038,0
101039,1
101040,1
101041,3
101042,2
101043,1
101044,1
101045,0
101046,0
101047,2
101048,1
101049,3
101050,3
101051,2
101052,3
101053,1
101054,3
101055,3
101056,1
101057,2
101058,0
101059,2
101060,2
101061,0
101062,3
101063,1
101064,2
101065,2
101066,1
101067,1
101068,2
101069,3
101070,0
101071,0
101072,2
101073,0
101074,0
101075,2
101076,3
101077,2
101078,3
101079,0
101080,1
101081,0
101082,2
101083,1
101084,1
101085,1
101086,1
101087,0
101088,2
101089,1
101090,1
101091,0
101092,1
101093,0
101094,0
101095,2
101096,0
101097,2
101098,0
101099,0
101100,0
101101,3
101102,1
101103,0
101104,2
101105,2
101106,0
101107,0
101108,0
101109,0
101110,1
101111,0
101112,1
101113,0
101114,3
101115,2
101116,1
101117,1
101118,1
101119,2
101120,3
101121,2
101122,1
101123,0
101124,0
101125,2
101126,2
101127,2
101128,1
101129,1
101130,1
101131,2
101132,0
101133,0
101134,2
101135,3
101136,2
101137,3
101138,3
101139,3
101140,3
101141,3
101142,2
101143,1
101144,2
101145,3
101146,2
101147,1
101148,0
101149,2
101150,2
101151,2
101152,2
101153,2
101154,0
101155,2
101156,0
101157,1
101158,2
101159,1
101160,2
101161,1
101162,1
101163,3
101164,0
101165,2
101166,1
101167,2
101168,2
101169,2
101170,0
101171,1
101172,2
101173,1
101174,0
101175,2
101176,1
101177,1
101178,1
101179,0
101180,1
101181,0
101182,3
101183,2
101184,3
101185,3
101186,1
101187,3
101188,0
101189,1
101190,2
101191,3
101192,2
101193,2
101194,0
101195,3
101196,0
101197,1
101198,3
101199,1
101200,1
101201,2
101202,2
101203,2
101204,3
101205,1
101206,3
101207,1
101208,3
101209,0
101210,1
101211,3
101212,0
101213,0
101214,3
101215,1
101216,1
101217,1
101218,0
101219,0
101220,2
101221,1
101222,1
101223,1
101224,3
101225,2
101226,2
101227,0
101228,2
101229,3
101230,1
101231,2
101232,0
101233,1
101234,1
101235,1
101236,0
101237,0
101238,1
101239,1
101240,2
101241,1
101242,1
101243,0
101244,0
101245,3
101246,3
101247,1
101248,2
101249,1
101250,1
101251,2
101252,0
101253,2
101254,1
101255,0
101256,0
101257,3
101258,3
101259,2
101260,0
101261,0
101262,3
101263,1
101264,3
101265,3
101266,0
101267,2
101268,0
101269,3
101270,1
101271,0
101272,0
101273,1
101274,3
101275,0
101276,3
101277,0
101278,1
101279,2
101280,3
101281,2
101282,2
101283,2
101284,2
101285,2
101286,1
101287,2
101288,2
101289,3
101290,3
101291,1
101292,0
101293,2
101294,0
101295,0
101296,3
101297,3
101298,2
101299,2
101300,3
101301,0
101302,3
101303,1
101304,0
101305,1
101306,0
101307,1
101308,3
101309,3
101310,1
101311,0
101312,1
101313,1
101314,1
101315,2
101316,3
101317,1
101318,0
101319,0
101320,3
101321,1
101322,1
101323,1
101324,1
101325,1
101326,2
101327,2
101328,0
101329,0
101330,2
101331,0
101332,3
101333,2
101334,3
101335,1
101336,0
101337,2
101338,0
101339,2
101340,0
101341,2
101342,3
101343,1
101344,0
101345,1
101346,3
101347,2
101348,3
101349,1
101350,1
101351,3
101352,1
101353,2
101354,1
101355,0
101356,3
101357,0
101358,3
101359,0
101360,3
101361,0
101362,3
101363,1
101364,0
101365,1
101366,2
101367,0
101368,3
101369,2
101370,1
101371,2
101372,3
101373,3
101374,2
101375,0
101376,2
101377,1
101378,3
101379,2
101380,2
101381,0
101382,1
101383,2
101384,1
101385,1
101386,0
101387,0
101388,2
101389,0
101390,0
101391,2
101392,1
101393,1
101394,2
101395,2
101396,3
101397,1
101398,1
101399,2
101400,2
101401,1
101402,3
101403,3
101404,3
101405,2
101406,3
101407,1
101408,3
101409,3
101410,3
101411,3
101412,0
101413,3
101414,3
101415,2
101416,1
101417,1
101418,2
101419,1
101420,3
101421,2
101422,3
101423,1
101424,2
101425,3
101426,1
101427,1
101428,2
101429,3
101430,2
101431,0
101432,3
101433,1
101434,2
101435,1
101436,0
101437,3
101438,3
101439,1
101440,1
101441,3
101442,1
101443,1
101444,2
101445,2
101446,1
101447,0
101448,0
101449,1
101450,2
101451,2
101452,2
101453,0
101454,1
101455,1
101456,1
101457,0
101458,2
101459,1
101460,3
101461,0
101462,1
101463,3
101464,2
101465,0
101466,0
101467,1
101468,1
101469,2
101470,0
101471,3
101472,2
101473,2
101474,2
101475,0
101476,0
101477,2
101478,2
101479,0
101480,1
101481,0
101482,2
101483,0
101484,1
101485,1
101486,1
101487,3
101488,1
101489,2
101490,3
101491,2
101492,0
101493,1
101494,1
101495,2
101496,1
101497,3
101498,1
101499,0
101500,1
101501,3
101502,1
101503,2
101504,1
101505,3
101506,3
101507,0
101508,0
101509,2
101510,0
101511,1
101512,0
101513,2
101514,2
101515,2
101516,1
101517,2
101518,2
101519,0
101520,3
101521,3
101522,0
101523,3
101524,3
101525,2
101526,1
101527,1
101528,1
101529,3
101530,3
101531,3
101532,1
101533,0
101534,0
101535,2
101536,2
101537,0
101538,2
101539,3
101540,3
101541,3
101542,0
101543,1
101544,3
101545,1
101546,1
101547,0
101548,3
101549,2
101550,0
101551,2
101552,1
101553,0
101554,1
101555,2
101556,0
101557,2
101558,1
101559,1
101560,2
101561,1
101562,0
101563,3
101564,2
101565,0
101566,1
101567,2
101568,2
101569,0
101570,1
101571,1
101572,1
101573,1
101574,1
101575,1
101576,2
101577,3
101578,1
101579,1
101580,0
101581,0
101582,2
101583,3
101584,1
101585,1
101586,3
101587,0
101588,1
101589,3
101590,1
101591,0
101592,1
101593,2
101594,0
101595,3
101596,2
101597,1
101598,1
101599,3
101600,3
101601,3
101602,0
101603,1
101604,3
101605,0
101606,3
101607,3
101608,0
101609,0
101610,1
101611,2
101612,2
101613,2
101614,3
101615,2
101616,0
101617,0
101618,0
101619,0
101620,3
101621,2
101622,2
101623,2
101624,3
101625,0
101626,3
101627,0
101628,3
101629,1
101630,1
101631,0
101632,2
101633,2
101634,0
101635,0
101636,2
101637,3
101638,2
101639,1
101640,3
101641,1
101642,2
101643,1
101644,1
101645,0
101646,0
101647,3
101648,3
101649,2
101650,1
101651,3
101652,1
101653,2
101654,1
101655,2
101656,2
101657,3
101658,1
101659,3
101660,2
101661,1
101662,1
101663,1
101664,1
101665,1
101666,2
101667,0
101668,3
101669,0
101670,2
101671,1
101672,1
101673,2
101674,2
101675,1
101676,0
101677,1
101678,3
101679,2
101680,1
101681,1
101682,1
101683,1
101684,3
101685,0
101686,3
101687,2
101688,1
101689,0
101690,1
101691,0
101692,0
101693,1
101694,1
101695,3
101696,1
101697,1
101698,2
101699,1
101700,1
101701,2
101702,2
101703,0
101704,0
101705,0
101706,0
101707,3
101708,3
101709,0
101710,0
101711,2
101712,1
101713,0
101714,0
101715,3
101716,3
101717,3
101718,1
101719,1
101720,1
101721,1
101722,1
101723,0
101724,0
101725,1
101726,0
101727,0
101728,2
101729,1
101730,3
101731,3
101732,3
101733,0
101734,2
101735,1
101736,3
101737,2
101738,1
101739,3
101740,3
101741,3
101742,1
101743,3
101744,3
101745,3
101746,2
101747,2
101748,2
101749,2
101750,2
101751,0
101752,1
101753,3
101754,1
101755,1
101756,3
101757,2
101758,2
101759,2
101760,3
101761,0
101762,1
101763,1
101764,2
101765,2
101766,0
101767,2
101768,1
101769,3
101770,3
101771,2
101772,1
101773,1
101774,0
101775,3
101776,0
101777,1
101778,2
101779,1
101780,3
101781,2
101782,2
101783,1
101784,2
101785,0
101786,2
101787,1
101788,2
101789,2
101790,1
101791,2
101792,3
101793,1
101794,3
101795,3
101796,1
101797,1
101798,3
101799,1
101800,1
101801,1
101802,3
101803,3
101804,0
101805,2
101806,2
101807,1
101808,1
101809,1
101810,0
101811,0
101812,2
101813,1
101814,2
101815,1
101816,1
101817,1
101818,3
101819,1
101820,0
101821,2
101822,3
101823,2
101824,1
101825,1
101826,3
101827,1
101828,0
101829,1
101830,2
101831,0
101832,0
101833,1
101834,1
101835,3
101836,0
101837,3
101838,2
101839,3
101840,3
101841,1
101842,3
101843,1
101844,0
101845,2
101846,0
101847,1
101848,2
101849,3
101850,3
101851,3
101852,0
101853,1
101854,0
101855,0
101856,3
101857,1
101858,0
101859,3
101860,2
101861,1
101862,1
101863,1
101864,0
101865,3
101866,2
101867,0
101868,2
101869,1
101870,1
101871,1
101872,1
101873,1
101874,3
101875,2
101876,3
101877,0
101878,0
101879,2
101880,2
101881,3
101882,3
101883,2
101884,0
101885,1
101886,1
101887,2
101888,0
101889,3
101890,2
101891,1
101892,3
101893,1
101894,3
101895,1
101896,0
101897,0
101898,1
101899,0
101900,0
101901,1
101902,3
101903,3
101904,3
101905,0
101906,1
101907,3
101908,2
101909,3
101910,0
101911,0
101912,2
101913,3
101914,3
101915,3
101916,3
101917,3
101918,0
101919,3
101920,3
101921,2
101922,0
101923,3
101924,1
101925,3
101926,0
101927,1
101928,2
101929,2
101930,1
101931,1
101932,0
101933,3
101934,2
101935,1
101936,3
101937,2
101938,3
101939,1
101940,1
101941,3
101942,1
101943,1
101944,0
101945,3
101946,3
101947,1
101948,0
101949,1
101950,0
101951,1
101952,0
101953,2
101954,3
101955,1
101956,1
101957,0
101958,1
101959,1
101960,1
101961,3
101962,1
101963,0
101964,2
101965,3
101966,3
101967,3
101968,1
101969,2
101970,0
101971,1
101972,0
101973,2
101974,3
101975,2
101976,1
101977,0
101978,0
101979,2
101980,0
101981,3
101982,3
101983,3
101984,3
101985,0
101986,3
101987,2
101988,1
101989,2
101990,3
101991,1
101992,2
101993,2
101994,2
101995,2
101996,1
101997,0
101998,3
101999,1
102000,2
102001,1
102002,3
102003,1
102004,2
102005,3
102006,2
102007,0
102008,2
102009,2
102010,2
102011,1
102012,0
102013,1
102014,1
102015,3
102016,3
102017,1
102018,0
102019,1
102020,0
102021,2
102022,2
102023,2
102024,1
102025,1
102026,2
102027,3
102028,2
102029,3
102030,2
102031,0
102032,3
102033,1
102034,1
102035,0
102036,2
102037,3
102038,2
102039,3
102040,3
102041,2
102042,1
102043,1
102044,2
102045,2
102046,3
102047,1
102048,3
102049,0
102050,2
102051,1
102052,3
102053,2
102054,3
102055,3
102056,1
102057,1
102058,2
102059,3
102060,0
102061,2
102062,3
102063,3
102064,2
102065,3
102066,3
102067,0
102068,1
102069,3
102070,1
102071,0
102072,2
102073,0
102074,2
102075,2
102076,1
102077,2
102078,3
102079,2
102080,3
102081,0
102082,3
102083,1
102084,3
102085,1
102086,0
102087,1
102088,3
102089,3
102090,1
102091,2
102092,2
102093,1
102094,3
102095,3
102096,0
102097,0
102098,1
102099,3
102100,3
102101,2
102102,0
102103,2
102104,1
102105,1
102106,1
102107,1
102108,0
102109,2
102110,0
102111,3
102112,1
102113,0
102114,2
102115,2
102116,3
102117,3
102118,0
102119,0
102120,0
102121,1
102122,3
102123,3
102124,3
102125,2
102126,1
102127,0
102128,0
102129,0
102130,1
102131,0
102132,0
102133,3
102134,3
102135,0
102136,3
102137,1
102138,1
102139,0
102140,3
102141,1
102142,0
102143,1
102144,0
102145,1
102146,0
102147,0
102148,1
102149,3
102150,2
102151,1
102152,1
102153,1
102154,1
102155,2
102156,1
102157,2
102158,1
102159,1
102160,0
102161,1
102162,2
102163,3
102164,0
102165,2
102166,2
102167,3
102168,0
102169,0
102170,1
102171,1
102172,0
102173,1
102174,1
102175,1
102176,2
102177,1
102178,2
102179,0
102180,1
102181,0
102182,3
102183,0
102184,0
102185,3
102186,0
102187,0
102188,1
102189,3
102190,3
102191,3
102192,0
102193,0
102194,2
102195,0
102196,1
102197,2
102198,0
102199,1
102200,0
102201,1
102202,3
102203,2
102204,0
102205,2
102206,2
102207,0
102208,3
102209,2
102210,3
102211,2
102212,1
102213,2
102214,1
102215,2
102216,1
102217,2
102218,0
102219,0
102220,1
102221,3
102222,3
102223,3
102224,2
102225,0
102226,0
102227,1
102228,1
102229,1
102230,0
102231,1
102232,3
102233,0
102234,0
102235,2
102236,0
102237,1
102238,2
102239,3
102240,3
102241,0
102242,0
102243,1
102244,0
102245,2
102246,3
102247,1
102248,2
102249,2
102250,1
102251,0
102252,1
102253,3
102254,1
102255,1
102256,1
102257,1
102258,3
102259,0
102260,2
102261,1
102262,1
102263,0
102264,0
102265,2
102266,3
102267,1
102268,3
102269,1
102270,3
102271,2
102272,1
102273,0
102274,2
102275,1
102276,3
102277,2
102278,1
102279,0
102280,2
102281,1
102282,2
102283,0
102284,3
102285,1
102286,1
102287,2
102288,2
102289,3
102290,3
102291,1
102292,0
102293,2
102294,2
102295,1
102296,1
102297,3
102298,0
102299,1
102300,1
102301,2
102302,1
102303,3
102304,1
102305,0
102306,0
102307,1
102308,1
102309,0
102310,3
102311,1
102312,3
102313,1
102314,1
102315,1
102316,3
102317,2
102318,2
102319,2
102320,3
102321,1
102322,0
102323,2
102324,0
102325,0
102326,2
102327,3
102328,0
102329,2
102330,2
102331,1
102332,3
102333,2
102334,2
102335,0
102336,1
102337,3
102338,0
102339,3
102340,1
102341,1
102342,1
102343,0
102344,3
102345,2
102346,2
102347,0
102348,1
102349,1
102350,1
102351,3
102352,1
102353,2
102354,3
102355,3
102356,2
102357,1
102358,0
102359,2
102360,0
102361,2
102362,2
102363,1
102364,1
102365,0
102366,3
102367,3
102368,0
102369,3
102370,2
102371,2
102372,1
102373,1
102374,2
102375,3
102376,0
102377,2
102378,2
102379,2
102380,2
102381,2
102382,0
102383,2
102384,1
102385,0
102386,2
102387,3
102388,3
102389,1
102390,2
102391,1
102392,0
102393,1
102394,3
102395,1
102396,3
102397,3
102398,0
102399,1
102400,1
102401,1
102402,2
102403,1
102404,0
102405,0
102406,2
102407,0
102408,1
102409,3
102410,1
102411,1
102412,1
102413,1
102414,0
102415,1
102416,0
102417,2
102418,1
102419,0
102420,0
102421,2
102422,1
102423,3
102424,2
102425,1
102426,0
102427,2
102428,3
102429,2
102430,1
102431,0
102432,0
102433,2
102434,2
102435,0
102436,1
102437,3
102438,1
102439,2
102440,2
102441,1
102442,1
102443,0
102444,2
102445,2
102446,3
102447,0
102448,2
102449,0
102450,3
102451,1
102452,0
102453,0
102454,2
102455,0
102456,1
102457,2
102458,2
102459,3
102460,2
102461,0
102462,0
102463,0
102464,2
102465,3
102466,0
102467,0
102468,1
102469,1
102470,0
102471,2
102472,3
102473,2
102474,0
102475,3
102476,0
102477,3
102478,3
102479,2
102480,2
102481,1
102482,1
102483,1
102484,3
102485,3
102486,2
102487,0
102488,1
102489,1
102490,3
102491,0
102492,2
102493,1
102494,2
102495,1
102496,1
102497,2
102498,3
102499,1
102500,1
102501,2
102502,1
102503,1
102504,0
102505,2
102506,0
102507,2
102508,2
102509,3
102510,2
102511,0
102512,1
102513,3
102514,2
102515,2
102516,1
102517,1
102518,1
102519,2
102520,1
102521,1
102522,3
102523,1
102524,2
102525,2
102526,0
102527,0
102528,2
102529,1
102530,3
102531,3
102532,3
102533,1
102534,3
102535,2
102536,1
102537,2
102538,3
102539,1
102540,3
102541,3
102542,0
102543,0
102544,1
102545,2
102546,3
102547,0
102548,2
102549,0
102550,2
102551,3
102552,3
102553,3
102554,2
102555,0
102556,2
102557,3
102558,1
102559,0
102560,3
102561,3
102562,3
102563,2
102564,2
102565,2
102566,1
102567,0
102568,2
102569,2
102570,1
102571,3
102572,3
102573,1
102574,3
102575,3
102576,1
102577,0
102578,2
102579,0
102580,1
102581,1
102582,0
102583,2
102584,1
102585,0
102586,1
102587,3
102588,3
102589,3
102590,0
102591,2
102592,1
102593,3
102594,3
102595,1
102596,1
102597,0
102598,1
102599,1
102600,0
102601,1
102602,1
102603,2
102604,2
102605,3
102606,2
102607,1
102608,3
102609,3
102610,2
102611,1
102612,1
102613,0
102614,3
102615,1
102616,3
102617,2
102618,3
102619,2
102620,2
102621,2
102622,2
102623,2
102624,2
102625,2
102626,3
102627,0
102628,3
102629,1
102630,0
102631,3
102632,0
102633,3
102634,1
102635,2
102636,3
102637,1
102638,2
102639,3
102640,3
102641,0
102642,1
102643,2
102644,1
102645,3
102646,2
102647,1
102648,1
102649,1
102650,2
102651,3
102652,3
102653,3
102654,1
102655,0
102656,1
102657,3
102658,0
102659,1
102660,1
102661,1
102662,1
102663,2
102664,0
102665,1
102666,2
102667,0
102668,0
102669,1
102670,0
102671,1
102672,1
102673,0
102674,3
102675,3
102676,1
102677,2
102678,3
102679,3
102680,3
102681,3
102682,1
102683,1
102684,2
102685,1
102686,3
102687,1
102688,2
102689,2
102690,3
102691,3
102692,3
102693,1
102694,3
102695,2
102696,3
102697,0
102698,1
102699,0
102700,1
102701,0
102702,1
102703,3
102704,0
102705,0
102706,2
102707,0
102708,1
102709,2
102710,1
102711,2
102712,3
102713,3
102714,0
102715,0
102716,2
102717,1
102718,3
102719,3
102720,3
102721,1
102722,1
