,cluster
183098,3
183099,0
183103,1
183104,3
183106,1
183108,1
183109,2
183112,1
183113,1
183114,1
183115,1
183116,1
183117,1
183118,0
183119,3
183120,0
183121,1
183122,0
183124,0
183126,1
183127,1
183128,1
183129,3
183132,0
183133,0
183134,1
183135,3
183139,3
183141,1
183143,2
183144,0
183145,2
183146,2
183147,2
183148,2
183149,1
183152,0
183154,0
183156,1
183157,0
183158,3
183161,3
183162,0
183163,1
183165,0
183166,3
183170,1
183171,3
183172,0
183173,1
183174,2
183175,3
183176,2
183180,2
183181,2
183183,1
183184,3
183185,1
183189,2
183193,1
183194,0
183195,0
183196,2
183199,1
183200,0
183201,1
183203,1
183207,2
183209,0
183210,3
183211,3
183212,0
183214,0
183216,1
183218,0
183219,0
183221,1
183222,1
183223,2
183225,2
183226,1
183227,0
183228,3
183229,3
183230,1
183233,3
183234,0
183235,1
183236,1
183238,1
183239,0
183240,3
183241,2
183245,1
183246,0
183248,0
183249,2
183250,0
183253,0
183255,1
183260,1
183266,0
183270,3
183271,0
183274,0
183276,2
183280,3
183282,2
183283,2
183284,2
183285,0
183289,2
183290,1
183291,2
183292,1
183293,2
183294,3
183296,2
183298,2
183303,1
183306,0
183310,3
183313,1
183314,1
183316,1
183317,2
183321,1
183322,1
183324,3
183325,0
183326,0
183327,1
183328,3
183331,2
183332,2
183334,0
183335,1
183338,1
183341,0
183344,3
183346,1
183348,0
183351,2
183355,3
183356,3
183357,1
183358,0
183360,1
183362,2
183363,3
183367,0
183369,2
183370,0
183371,2
183376,1
183377,0
183378,1
183379,2
183380,1
183382,3
183383,0
183388,0
183390,1
183392,2
183393,0
183394,3
183395,3
183396,3
183397,1
183400,3
183401,3
183406,0
183408,1
183409,1
183410,2
183416,0
183417,1
183418,0
183419,0
183422,3
183424,2
183425,3
183426,2
183430,3
183431,2
183433,0
183435,1
183438,2
183439,3
183440,2
183442,1
183443,3
183444,3
183445,3
183448,1
183450,3
183451,0
183453,1
183455,3
183456,2
183457,3
183458,2
183459,2
183462,2
183463,0
183464,0
183465,2
183466,2
183467,3
183468,3
183469,2
183471,2
183473,0
183474,2
183475,2
183476,2
183477,1
183478,0
183479,2
183482,1
183485,3
183486,2
183492,1
183493,2
183494,1
183495,1
183496,2
183497,3
183498,3
183499,3
183500,3
183501,2
183502,1
183504,3
183505,3
183508,0
183509,3
183510,3
183512,3
183515,1
183516,1
183518,1
183523,0
183525,3
183527,0
183528,3
183531,0
183533,1
183534,2
183536,3
183538,1
183540,1
183542,1
183543,3
183545,2
183548,0
183558,1
183559,2
183561,3
183562,0
183563,0
183564,3
183566,3
183568,0
183569,3
183572,1
183574,1
183579,1
183581,0
183583,1
183584,3
183585,1
183586,1
183589,1
183590,1
183591,2
183593,3
183594,1
183595,2
183597,2
183599,1
183600,1
183601,1
183602,0
183603,0
183605,1
183607,1
183613,3
183615,1
183617,3
183618,2
183619,1
183620,1
183621,3
183622,3
183623,0
183626,3
183627,1
183630,1
183633,0
183635,3
183640,3
183641,1
183642,3
183643,0
183645,3
183654,2
183655,0
183659,2
183662,3
183663,3
183665,3
183667,1
183668,0
183669,1
183670,3
183672,0
183673,3
183676,0
183677,2
183678,0
183679,0
183680,1
183681,1
183682,1
183683,2
183686,1
183690,1
183692,3
183693,0
183694,3
183695,0
183696,2
183698,3
183701,0
183705,0
183706,3
183709,3
183712,1
183714,2
183716,1
183717,1
183719,1
183720,3
183724,3
183725,1
183726,1
183731,0
183732,3
183736,1
183737,0
183739,3
183740,0
183741,1
183742,3
183744,0
183746,0
183747,2
183748,3
183750,2
183755,0
183756,2
183757,0
183760,0
183762,3
183763,3
183764,1
183765,3
183766,2
183770,0
183771,3
183772,1
183773,0
183774,1
183779,1
183781,3
183785,2
183786,1
183788,1
183789,0
183790,0
183791,2
183792,1
183796,3
183797,3
183805,2
183806,3
183807,1
183808,3
183810,3
183812,1
183813,2
183814,0
183816,2
183817,2
183819,0
183820,3
183822,1
183824,2
183827,2
183831,1
183832,1
183833,2
183835,3
183838,0
183839,0
183840,2
183843,0
183845,0
183849,2
183850,3
183853,2
183855,3
183856,0
183857,1
183859,0
183864,2
183866,1
183867,1
183868,1
183871,1
183872,0
183875,2
183878,1
183879,1
183880,0
183881,1
183882,0
183885,0
183886,2
183888,0
183889,2
183890,0
183891,0
183893,0
183895,3
183896,1
183898,0
183899,2
183900,2
183901,0
183902,0
183903,0
183905,0
183906,1
183909,0
183911,1
183912,0
183913,3
183914,2
183916,1
183920,1
183922,1
183924,2
183927,3
183928,2
183931,1
183932,0
183934,0
183935,2
183936,2
183939,2
183942,1
183945,1
183946,1
183947,2
183950,0
183952,0
183957,2
183958,3
183962,2
183964,3
183966,3
183970,3
183971,3
183972,3
183973,2
183974,1
183980,2
183981,3
183983,2
183984,1
183985,0
183986,2
183987,2
183988,2
183989,2
183991,2
183992,0
183993,2
183995,0
183996,1
183999,2
184002,1
184003,2
184006,1
184007,1
184009,3
184012,0
184016,2
184018,1
184022,2
184023,2
184024,2
184026,0
184028,1
184029,2
184032,1
184034,0
184035,2
184038,1
184040,1
184041,1
184044,0
184045,1
184046,0
184047,3
184052,2
184053,3
184056,3
184057,1
184059,3
184060,0
184062,1
184064,2
184068,3
184070,2
184071,2
184072,0
184073,3
184074,0
184077,1
184078,3
184079,1
184081,1
184082,2
184083,2
184084,2
184085,3
184086,1
184087,3
184088,1
184089,3
184091,0
184092,1
184093,3
184094,0
184097,0
184099,3
184101,1
184103,1
184106,1
184107,0
184108,0
184110,2
184112,1
184118,1
184119,1
184121,3
184127,2
184128,2
184130,0
184131,2
184132,3
184134,1
184135,2
184138,0
184139,1
184142,1
184143,1
184145,0
184146,0
184147,1
184148,1
184150,2
184153,1
184154,1
184159,0
184161,0
184162,3
184164,3
184165,1
184166,2
184167,1
184168,1
184170,2
184171,0
184173,2
184175,1
184177,0
184178,0
184179,3
184180,3
184182,2
184183,0
184184,0
184185,3
184187,1
184188,3
184190,3
184193,0
184194,2
184196,0
184197,3
184198,1
184199,0
184200,0
184201,1
184204,3
184205,0
184206,3
184207,0
184209,1
184211,2
184214,3
184215,2
184217,2
184218,2
184221,2
184223,2
184224,1
184226,2
184228,2
184231,3
184232,3
184233,1
184234,0
184237,2
184238,0
184239,0
184241,3
184242,3
184244,2
184246,2
184247,3
184248,0
184249,3
184250,1
184252,0
184253,1
184254,0
184256,1
184258,3
184260,3
184262,1
184263,0
184265,1
184268,1
184270,1
184272,2
184273,3
184280,1
184281,0
184282,0
184283,3
184286,1
184290,1
184292,1
184293,1
184297,1
184299,2
184300,2
184303,0
184304,0
184305,2
184307,0
184308,3
184310,2
184312,3
184313,1
184315,0
184317,2
184318,0
184319,2
184325,0
184326,2
184328,3
184329,1
184330,0
184331,1
184333,3
184334,2
184335,3
184336,1
184337,1
184339,3
184340,1
184341,2
184342,1
184343,0
184344,3
184345,0
184346,3
184348,0
184349,3
184354,0
184357,3
184358,1
184359,0
184360,1
184362,2
184363,0
184364,3
184367,2
184368,1
184370,2
184371,3
184376,3
184377,2
184380,0
184383,2
184387,1
184388,3
184391,2
184392,2
184393,0
184399,1
184400,2
184402,1
184403,1
184404,0
184406,0
184407,2
184409,0
184411,0
184412,2
184413,1
184417,1
184423,2
184427,2
184428,3
184429,1
184436,1
184437,2
184438,2
184440,1
184441,3
184444,3
184451,3
184452,2
184455,3
184456,1
184457,3
184458,3
184460,3
184461,3
184463,0
184465,3
184466,3
184468,2
184469,1
184470,1
184473,2
184474,1
184477,3
184479,2
184481,3
184483,1
184485,2
184486,3
184487,1
184489,1
184492,2
184493,3
184494,2
184497,0
184500,3
184504,1
184505,2
184508,1
184512,0
184513,3
184514,3
184516,1
184518,1
184519,3
184521,1
184522,1
184523,2
184527,2
184530,1
184536,0
184539,0
184540,1
184542,2
184543,2
184546,2
184548,0
184552,1
184553,1
184555,1
184556,0
184559,2
184560,1
184562,3
184563,0
184565,1
184566,3
184567,2
184568,0
184569,0
184570,1
184572,1
184574,2
184576,0
184578,3
184579,2
184580,2
184581,2
184582,0
184586,0
184587,2
184590,2
184593,0
184594,1
184596,0
184599,2
184600,0
184602,1
184606,1
184607,1
184610,3
184611,1
184612,2
184613,3
184616,2
184617,0
184618,1
184619,1
184624,2
184625,1
184626,3
184627,1
184628,0
184630,1
184631,3
184632,1
184634,2
184638,1
184640,3
184641,3
184644,0
184645,0
184646,2
184649,0
184650,1
184651,0
184652,2
184653,2
184658,2
184659,1
184660,2
184661,2
184662,0
184664,3
184665,3
184667,0
184669,3
184670,3
184671,2
184672,1
184674,1
184676,1
184679,3
184681,3
184683,3
184684,1
184689,0
184691,0
184692,2
184693,2
184694,0
184695,2
184697,3
184698,3
184699,3
184700,0
184702,1
184703,3
184704,1
184705,1
184706,0
184707,3
184708,2
184709,0
184710,2
184711,1
184712,0
184714,1
184715,2
184716,0
184718,2
184722,1
184724,1
184725,2
184726,1
184727,0
184728,3
184729,2
184730,0
184731,1
184732,2
184733,2
184734,0
184737,1
184740,1
184741,1
184742,1
184745,1
184746,1
184748,2
184750,3
184753,1
184759,1
184760,0
184761,0
184763,2
184766,3
184767,1
184768,1
184770,3
184771,0
184772,1
184773,3
184774,1
184775,0
184776,1
184777,2
184778,0
184779,3
184783,2
184784,1
184785,1
184787,3
184788,3
184791,3
184793,0
184794,1
184795,3
184796,0
184798,3
184801,3
184803,0
184805,0
184808,1
184811,2
184812,2
184813,2
184814,3
184816,2
184817,0
184820,0
184821,0
184822,0
184823,3
184824,2
184826,2
184829,2
184830,3
184831,0
184833,3
184834,0
184835,3
184836,1
184837,1
184840,0
184841,2
184842,2
184843,0
184845,0
184846,2
184847,3
184848,2
184850,1
184851,3
184856,1
184857,2
184858,1
184860,1
184865,0
184866,0
184867,3
184868,3
184869,2
184870,1
184875,3
184876,1
184879,2
184880,1
184883,2
184886,2
184888,3
184890,1
184896,3
184897,2
184899,1
184900,1
184902,1
184904,1
184906,1
184908,2
184909,0
184910,3
184911,0
184914,2
184915,1
184916,1
184918,2
184919,2
184922,1
184924,0
184926,1
184930,3
184932,2
184933,1
184935,1
184936,1
184937,1
184938,3
184940,0
184944,3
184945,2
184946,1
184947,0
184948,1
184950,0
184951,0
184953,1
184954,1
184958,3
184960,1
184963,1
184964,2
184966,1
184967,1
184968,2
184970,2
184972,0
184974,0
184976,0
184979,0
184980,3
184982,3
184985,0
184986,0
184988,2
184990,1
184994,0
184996,0
184997,3
184998,3
184999,3
185002,1
185003,1
185006,1
185007,1
185008,1
185009,0
185012,0
185014,1
185016,0
185017,0
185019,2
185020,1
185022,3
185023,3
185024,3
185027,0
185029,2
185031,1
185032,3
185033,2
185035,1
185037,3
185038,3
185040,3
185042,1
185043,3
185044,3
185045,3
185046,2
185048,2
185051,2
185052,2
185054,2
185055,0
185058,1
185059,3
185060,1
185061,1
185063,3
185066,2
185067,2
185068,2
185069,3
185071,0
185072,1
185076,1
185077,2
185078,2
185080,0
185081,2
185083,1
185088,3
185090,3
185092,2
185093,1
185098,1
185100,0
185101,3
185102,0
185104,1
185105,2
185106,1
185107,3
185108,2
185109,2
185113,1
185114,2
185115,0
185116,2
185117,1
185118,2
185120,2
185121,1
185122,2
185123,3
185125,1
185127,3
185128,3
185130,1
185131,1
185134,3
185135,1
185136,1
185141,1
185143,3
185146,3
185147,0
185150,2
185152,2
185154,1
185155,1
185158,1
185159,0
185160,0
185161,2
185162,1
185163,2
185164,1
185166,1
185167,1
185168,3
185170,1
185172,0
185173,2
185174,3
185175,2
185177,1
185180,1
185181,3
185183,1
185185,0
185187,1
185188,2
185189,0
185190,0
185194,1
185197,1
185198,3
185200,0
185201,3
185203,2
185205,3
185207,3
185208,1
185209,3
185210,1
185213,0
185214,2
185215,0
185218,1
185219,2
185220,3
185221,3
185222,3
185227,0
185228,1
185229,0
185230,0
185231,3
185233,1
185234,0
185235,3
185236,2
185237,1
185238,1
185239,1
185240,0
185243,3
185244,2
185245,0
185247,2
185248,1
185249,1
185251,1
185253,1
185254,1
185257,3
185259,2
185260,3
185262,0
185263,0
185265,2
185266,2
185268,3
185269,3
185270,2
185274,0
185276,1
185277,1
185278,2
185279,0
185280,3
185281,2
185287,1
185288,3
185290,1
185291,3
185292,1
185293,0
185297,0
185298,1
185299,0
185300,0
185302,1
185303,3
185304,3
185305,3
185306,0
185309,1
185310,3
185311,2
185312,3
185313,0
185314,0
185317,2
185319,3
185321,3
185323,3
185324,3
185325,3
185328,0
185331,3
185332,3
185334,2
185335,0
185337,3
185338,1
185344,3
185345,0
185346,1
185347,2
185348,2
185350,1
185351,1
185354,0
185355,3
185360,2
185361,1
185363,3
185364,2
185365,3
185367,1
185368,1
185369,3
185371,1
185372,1
185375,0
185377,3
185378,3
185379,1
185382,0
185386,1
185388,0
185389,1
185391,0
185392,2
185393,3
185394,1
185398,1
185400,0
185401,1
185403,1
185407,1
185411,3
185412,1
185413,0
185414,2
185415,3
185416,3
185418,3
185419,1
185420,2
185421,0
185423,1
185425,0
185426,2
185427,3
185428,2
185431,1
185432,0
185433,0
185434,2
185437,0
185439,3
185440,3
185441,3
185442,3
185443,0
185444,3
185445,2
185447,1
185448,2
185452,3
185454,1
185456,2
185457,2
185458,2
185459,2
185460,1
185461,0
185464,3
185465,1
185467,2
185468,1
185470,3
185472,1
185473,2
185474,3
185480,2
185482,0
185487,2
185488,2
185492,2
185493,1
185495,0
185496,1
185497,1
185498,3
185499,3
185500,1
185502,0
185503,1
185505,0
185506,2
185507,2
185508,2
185510,1
185512,1
185514,2
185516,3
185517,2
185519,3
185520,2
185523,0
185525,3
185526,1
185527,1
185528,0
185529,2
185530,3
185531,2
185533,3
185537,3
185539,2
185543,1
185544,1
185545,2
185547,2
185550,3
185552,1
185553,3
185555,0
185556,2
185557,1
185559,3
185561,2
185563,3
185564,3
185566,1
185567,1
185568,2
185570,3
185574,0
185576,2
185577,3
185578,3
185579,2
185580,3
185582,3
185583,0
185585,1
185586,3
185588,1
185589,0
185591,2
185594,0
185595,2
185596,2
185602,1
185603,2
185604,3
185607,2
185608,3
185610,0
185611,3
185612,1
185614,3
185616,1
185617,0
185624,1
185625,3
185626,3
185627,1
185628,2
185631,2
185632,1
185633,3
185634,3
185637,0
185638,0
185642,1
185643,3
185649,3
185654,2
185657,0
185661,2
185664,1
185666,1
185667,1
185668,1
185671,0
185674,2
185675,0
185677,3
185678,1
185679,0
185680,2
185682,2
185684,3
185685,3
185686,0
185687,0
185693,0
185695,1
185696,3
185697,3
185698,3
185700,2
185701,1
185702,0
185705,0
185706,0
185707,1
185708,0
185709,0
185710,3
185712,3
185714,0
185719,3
185720,1
185721,1
185726,0
185727,3
185729,1
185730,0
185731,1
185734,0
185735,1
185739,0
185740,0
185741,1
185742,3
185743,2
185747,1
185749,1
185750,1
185751,1
185752,2
185753,1
185754,2
185756,1
185757,1
185758,0
185759,1
185760,2
185761,3
185762,0
185763,2
185765,2
185770,3
185773,0
185775,0
185776,1
185777,1
185778,0
185779,1
185780,1
185782,1
185786,2
185787,1
185789,2
185790,0
185791,1
185792,0
185793,3
185794,0
185795,0
185797,3
185800,0
185801,0
185803,1
185804,3
185805,3
185806,3
185807,0
185810,0
185813,2
185814,0
185815,1
185817,2
185818,0
185819,1
185826,0
185828,1
185833,3
185834,2
185835,0
185836,2
185839,2
185840,0
185841,3
185842,2
185844,3
185846,2
185850,1
185853,2
185854,1
185855,2
185856,1
185858,2
185859,0
185860,0
185861,1
185863,3
185865,3
185869,3
185871,2
185872,0
185875,0
185876,1
185877,1
185878,1
185880,0
185881,1
185882,3
185883,0
185884,0
185885,2
185886,0
185888,1
185891,2
185893,3
185894,3
185896,0
185898,0
185899,1
185902,0
185903,2
185904,3
185905,1
185906,2
185908,2
185910,1
185912,0
185918,1
185919,3
185920,1
185921,1
185923,1
185924,1
185927,3
185928,0
185931,2
185932,1
185934,1
185939,0
185941,0
185944,2
185945,3
185946,1
185947,3
185948,1
185950,3
185953,2
185954,1
185955,0
185957,2
185958,1
185959,3
185960,2
185961,1
185962,0
185964,2
185966,1
185968,2
185969,0
185970,3
185972,1
185973,1
185974,2
185976,2
185977,3
185978,3
185980,1
185982,0
185983,2
185987,2
185991,1
185992,1
185993,3
185996,0
185997,1
185999,1
186001,2
186002,1
186005,3
186006,1
186009,0
186010,0
186011,1
186013,1
186015,0
186017,3
186018,1
186019,3
186021,1
186023,1
186024,1
186025,3
186031,2
186032,2
186033,2
186035,3
186037,1
186038,0
186042,2
186043,0
186044,0
186047,2
186048,3
186051,0
186053,2
186055,2
186056,1
186058,3
186059,2
186060,2
186061,0
186063,1
186064,3
186068,0
186071,3
186073,1
186074,1
186075,1
186076,0
186079,3
186080,2
186082,2
186083,0
186086,1
186087,1
186089,1
186091,3
186092,1
186093,2
186094,3
186095,3
186097,2
186098,1
186100,0
186101,2
186102,0
186104,2
186107,2
186108,1
186109,1
186110,0
186111,3
186112,3
186113,0
186114,3
186115,2
186116,2
186117,1
186118,1
186119,2
186121,3
186122,0
186125,2
186126,2
186127,2
186128,2
186129,2
186131,0
186133,2
186134,1
186135,0
186136,2
186137,3
186138,3
186140,1
186141,2
186142,1
186144,0
186147,1
186148,3
186150,1
186153,3
186154,3
186155,0
186156,1
186158,1
186160,1
186161,2
186162,1
186164,0
186165,0
186168,2
186170,0
186172,1
186173,3
186174,1
186175,1
186176,1
186178,1
186179,0
186180,1
186185,0
186186,2
186190,1
186192,0
186193,0
186196,2
186197,1
186198,3
186199,2
186200,1
186203,0
186204,2
186207,3
186209,2
186210,1
186211,0
186213,0
186214,2
186215,2
186219,0
186220,1
186221,3
186222,1
186224,2
186225,2
186228,1
186230,1
186233,0
186247,2
186248,2
186249,3
186250,0
186252,2
186253,0
186254,3
186256,1
186257,0
186258,0
186261,2
186262,0
186263,1
186265,2
186266,2
186269,3
186277,2
186278,0
186279,0
186281,0
186283,2
186287,3
186289,0
186291,0
186292,1
186294,1
186296,0
186300,2
186301,3
186302,2
186304,0
186305,3
186306,0
186307,3
186309,3
186312,2
186316,2
186319,1
186320,1
186321,1
186322,3
186323,3
186324,2
186325,0
186327,1
186329,1
186330,3
186333,0
186334,2
186335,1
186339,2
186343,1
186344,1
186345,2
186346,3
186347,1
186349,1
186350,2
186353,1
186354,1
186355,0
186356,2
186358,0
186359,2
186360,2
186361,3
186362,2
186365,0
186367,1
186370,3
186371,2
186373,2
186374,1
186375,1
186377,1
186379,2
186380,1
186382,1
186383,3
186387,1
186390,2
186395,2
186396,0
186397,0
186399,2
186400,1
186401,3
186403,3
186404,3
186405,1
186406,3
186407,2
186408,1
186409,2
186410,3
186411,1
186412,3
186413,3
186418,0
186419,0
186420,1
186421,2
186422,3
186424,0
186425,2
186427,0
186429,2
186430,3
186431,3
186435,3
186436,2
186440,0
186441,2
186442,3
186443,1
186444,0
186445,3
186446,3
186447,3
186448,2
186449,2
186452,2
186453,1
186454,0
186455,2
186456,2
186459,1
186460,3
186463,3
186464,1
186465,3
186469,3
186471,1
186474,0
186476,2
186479,0
186480,1
186482,1
186483,0
186491,2
186493,1
186494,0
186495,1
186498,3
186501,3
186502,3
186503,0
186504,2
186506,1
186507,3
186508,3
186510,1
186511,1
186513,0
186519,1
186521,1
186523,0
186529,1
186530,1
186531,2
186533,2
186535,3
186537,2
186538,1
186539,3
186540,3
186541,2
186543,1
186544,1
186547,0
186548,3
186549,1
186552,3
186553,2
186556,3
186558,2
186559,2
186560,2
186561,2
186566,2
186568,2
186570,2
186571,3
186573,0
186575,3
186576,1
186577,0
186582,3
186583,0
186584,3
186587,1
186588,2
186589,3
186594,1
186597,2
186599,3
186602,3
186606,0
186607,1
186609,2
186612,1
186617,3
186619,2
186620,1
186623,1
186625,1
186626,2
186627,3
186628,3
186630,3
186631,1
186633,0
186634,1
186636,3
186637,0
186638,1
186639,1
186640,1
186641,1
186643,2
186644,0
186646,1
186651,2
186652,0
186654,0
186656,1
186658,0
186660,1
186661,1
186662,0
186663,3
186665,3
186666,1
186667,2
186668,3
186670,3
186671,3
186673,3
186675,1
186676,1
186679,2
186681,1
186683,3
186686,1
186687,2
186688,2
186689,3
186690,3
186691,3
186695,1
186698,3
186699,2
186700,3
186707,0
186708,1
186710,0
186711,1
186712,0
186714,1
186716,3
186718,0
186719,0
186721,2
186722,0
186723,1
186724,2
186726,1
186727,2
186728,3
186729,3
186730,0
186731,0
186732,2
186736,1
186739,3
186740,3
186743,3
186747,1
186748,1
186749,1
186754,1
186755,1
186756,3
186758,1
186760,1
186762,2
186763,0
186764,0
186766,1
186767,1
186769,0
186770,2
186771,2
186773,1
186777,0
186778,0
186779,2
186782,1
186783,3
186784,1
186785,3
186788,2
186790,2
186791,3
186792,2
186793,3
186795,3
186796,2
186797,1
186799,3
186802,1
186803,3
186812,1
186813,1
186815,2
186816,0
186818,3
186820,0
186823,1
186824,0
186827,2
186828,2
186829,1
186831,1
186832,1
186834,3
186835,3
186837,1
186839,3
186840,3
186841,2
186843,1
186845,0
186847,1
186849,0
186850,1
186851,0
186854,2
186857,0
186859,0
186860,0
186862,0
186863,3
186864,2
186865,1
186866,2
186867,3
186868,1
186870,1
186872,2
186877,0
186878,2
186881,3
186882,2
186883,3
186885,0
186887,0
186889,0
186891,0
186895,1
186896,3
186897,2
186898,1
186903,0
186905,1
186906,1
186907,1
186910,3
186911,0
186913,2
186914,0
186915,1
186916,1
186917,3
186919,1
186920,0
186921,0
186923,1
186929,3
186932,1
186934,3
186936,3
186937,0
186938,2
186940,2
186941,2
186942,2
186944,2
186948,3
186950,0
186951,3
186952,1
186953,0
186955,3
186956,3
186957,2
186959,3
186960,2
186961,2
186962,2
186964,2
186965,3
186966,0
186967,1
186970,0
186974,1
186976,1
186978,1
186979,1
186980,0
186983,3
186985,1
186987,0
186989,2
186992,2
186996,2
186997,1
186998,0
186999,3
187001,1
187005,3
187006,1
187009,3
187010,1
187013,3
187014,1
187017,1
187018,3
187020,0
187022,3
187023,0
187026,1
187027,1
187028,2
187029,1
187030,1
187033,0
187034,0
187039,3
187040,0
187041,3
187044,3
187045,1
187046,1
187047,1
187048,1
187049,1
187050,1
187051,2
187052,2
187055,1
187056,1
187057,3
187058,0
187061,1
187062,0
187063,2
187064,3
187065,0
187068,1
187070,2
187071,1
187073,0
187074,2
187077,0
187080,2
187082,2
187084,3
187085,2
187086,1
187088,2
187090,0
187091,0
187092,3
187093,2
187095,2
187097,0
187098,1
187100,1
187103,3
187104,1
187105,3
187111,2
187112,2
187114,2
187117,0
187118,3
187119,0
187120,2
187121,3
187124,2
187125,0
187127,0
187128,2
187129,3
187131,1
187132,1
187133,2
187135,3
187136,3
187138,1
187140,1
187144,1
187145,0
187146,2
187147,3
187149,3
187151,3
187152,3
187154,0
187156,1
187157,0
187159,1
187160,0
187161,2
187162,2
187163,2
187168,2
187169,0
187170,2
187173,2
187174,1
187178,1
187181,1
187183,1
187184,3
187185,0
187186,1
187188,3
187189,3
187191,2
187192,2
187194,0
187195,1
187199,3
187201,1
187204,1
187205,2
187206,0
187208,3
187211,2
187215,2
187216,3
187220,1
187221,2
187223,3
187224,3
187225,3
187228,0
187229,3
187230,3
187231,1
187233,3
187236,1
187240,2
187241,2
187244,2
187245,2
187247,1
187248,1
187251,1
187252,3
187253,2
187254,1
187256,3
187259,0
187261,1
187262,2
187263,2
187264,2
187268,1
187270,3
187271,0
187273,2
187274,0
187275,3
187277,3
187279,3
187282,2
187283,0
187284,3
187285,3
187288,0
187289,3
187290,0
187291,2
187294,3
187296,1
187298,0
187302,0
187304,2
187305,2
187306,0
187307,1
187310,3
187312,1
187314,1
187316,3
187317,3
187318,2
187319,1
187320,2
187321,3
187322,0
187324,1
187325,1
187326,1
187327,3
187328,2
187330,0
187331,1
187332,2
187334,3
187335,1
187337,2
187338,3
187339,2
187340,1
187341,1
187343,2
187345,2
187346,3
187347,0
187348,2
187349,3
187350,2
187354,0
187355,3
187356,1
187357,3
187358,0
187359,0
187364,1
187365,1
187366,1
187367,3
187369,0
187370,1
187373,2
187374,3
187376,1
187377,1
187378,1
187379,0
187383,1
187385,0
187388,2
187389,1
187390,1
187392,3
187394,3
187396,3
187402,2
187403,2
187404,2
187406,0
187408,1
187410,2
187413,1
187414,2
187418,0
187419,3
187420,2
187422,1
187423,0
187426,0
187428,0
187433,1
187435,2
187437,1
187438,2
187439,1
187441,0
187445,1
187448,2
187449,0
187452,3
187456,2
187457,2
187460,3
187462,1
187464,1
187465,2
187467,1
187471,2
187472,0
187474,1
187476,1
187477,1
187478,3
187479,2
187482,1
187483,2
187484,2
187485,1
187486,2
187487,1
187489,2
187490,0
187491,0
187493,0
187494,1
187496,0
187498,1
187499,0
187500,3
187501,3
187505,1
187506,1
187507,1
187508,2
187511,2
187513,1
187516,2
187518,0
187519,2
187520,2
187521,3
187522,3
187523,0
187527,1
187530,1
187532,2
187537,1
187539,1
187545,1
187546,0
187553,2
187554,2
187555,3
187556,0
187558,3
187559,2
187561,3
187567,2
187568,1
187570,0
187571,3
187574,1
187575,1
187578,3
187580,1
187582,1
187587,1
187589,0
187591,3
187592,0
187593,1
187594,3
187595,3
187596,0
187599,2
187600,2
187602,0
187603,0
187604,2
187606,1
187607,2
187609,1
187610,2
187614,1
187615,3
187616,1
187617,1
187618,1
187620,2
187621,1
187622,2
187624,1
187627,1
187629,1
187631,1
187633,1
187634,3
187641,1
187642,2
187643,0
187644,0
187646,2
187649,2
187650,0
187653,1
187654,2
187655,1
187656,2
187657,0
187658,0
187664,2
187666,2
187668,2
187669,3
187670,3
187672,0
187674,0
187682,0
187683,3
187684,2
187685,0
187686,3
187687,1
187689,2
187690,3
187691,1
187694,2
187696,1
187697,1
187698,2
187699,3
187700,1
187703,3
187704,3
187707,0
187708,3
187709,0
187713,1
187716,0
187720,1
187721,1
187723,2
187724,2
187725,2
187726,0
187732,0
187733,2
187734,2
187736,3
187737,2
187741,2
187744,3
187745,1
187746,0
187749,2
187752,3
187753,2
187755,3
187756,2
187757,0
187758,3
187760,0
187763,3
187766,1
187767,1
187768,0
187774,3
187776,1
187779,3
187781,3
187782,3
187783,1
187784,1
187788,2
187791,2
187792,0
187793,1
187794,0
187795,0
187796,0
187797,2
187798,2
187799,2
187802,2
187808,2
187810,2
187812,1
187813,1
187815,0
187816,3
187817,2
187818,3
187819,2
187821,0
187823,1
187825,3
187827,0
187828,3
187829,2
187833,1
187836,3
187837,2
187839,1
187840,0
187843,1
187844,0
187848,1
187851,2
187852,1
187855,1
187857,3
187859,0
187860,0
187863,1
187864,0
187865,2
187866,3
187868,1
187869,1
187870,1
187871,2
187873,2
187877,2
187878,2
187880,2
187881,2
187883,0
187884,3
187885,3
187886,2
187887,0
187891,1
187892,0
187895,0
187896,1
187897,1
187900,3
187901,2
187902,2
187903,2
187904,1
187907,0
187908,0
187911,1
187912,0
187913,0
187915,3
187916,3
187917,1
187918,0
187921,0
187927,1
187929,1
187930,1
187934,1
187935,2
187936,3
187937,1
187938,2
187942,1
187943,0
187945,1
187949,1
187951,3
187952,2
187954,2
187956,1
187957,1
187958,1
187959,1
187962,0
187963,2
187964,3
187966,2
187967,0
187968,3
187969,0
187970,2
187971,3
187972,1
187973,0
187974,3
187975,1
187978,3
187979,0
187980,0
187981,3
187982,1
187983,2
187988,3
187989,2
187990,0
187992,0
187993,2
187994,3
187996,2
187998,0
187999,0
188000,1
188001,1
188002,0
188003,2
188005,3
188006,2
188009,2
188012,3
188015,0
188016,2
188019,1
188021,0
188023,1
188024,3
188025,1
188026,1
188027,2
188028,3
188031,3
188033,2
188034,0
188035,2
188037,1
188039,0
188043,3
188044,1
188046,3
188048,2
188049,1
188052,0
188056,2
188057,2
188059,3
188060,0
188061,1
188064,3
188065,1
188068,3
188070,1
188072,0
188074,1
188075,3
188076,2
188084,2
188086,2
188087,0
