,cluster
105888,3
105889,0
105890,6
105891,8
105892,2
105893,4
105894,6
105895,3
105896,6
105897,2
105898,8
105899,8
105900,3
105901,2
105902,0
105903,6
105904,1
105905,6
105906,5
105907,8
105908,2
105909,8
105910,0
105911,2
105912,5
105913,6
105914,7
105915,0
105916,2
105917,4
105918,0
105919,2
105920,2
105921,3
105922,0
105923,7
105924,2
105925,4
105926,4
105927,6
105928,8
105929,5
105930,2
105931,8
105932,8
105933,0
105934,3
105935,2
105936,3
105937,8
105938,0
105939,1
105940,1
105941,8
105942,2
105943,8
105944,8
105945,2
105946,5
105947,1
105948,2
105949,2
105950,0
105951,6
105952,6
105953,0
105954,6
105955,0
105956,3
105957,2
105958,5
105959,7
105960,2
105961,8
105962,3
105963,0
105964,1
105965,8
105966,2
105967,8
105968,6
105969,1
105970,1
105971,8
105972,8
105973,8
105974,8
105975,4
105976,8
105977,0
105978,2
105979,8
105980,2
105981,6
105982,2
105983,7
105984,2
105985,0
105986,0
105987,2
105988,4
105989,3
105990,6
105991,6
105992,0
105993,6
105994,0
105995,2
105996,8
105997,5
105998,0
105999,3
106000,5
106001,2
106002,0
106003,3
106004,4
106005,0
106006,2
106007,0
106008,0
106009,2
106010,8
106011,4
106012,1
106013,5
106014,2
106015,5
106016,2
106017,2
106018,5
106019,6
106020,3
106021,0
106022,3
106023,0
106024,4
106025,2
106026,0
106027,8
106028,8
106029,6
106030,8
106031,0
106032,8
106033,8
106034,6
106035,2
106036,6
106037,2
106038,2
106039,0
106040,1
106041,2
106042,3
106043,8
106044,2
106045,8
106046,0
106047,5
106048,7
106049,2
106050,5
106051,8
106052,0
106053,2
106054,8
106055,0
106056,2
106057,0
106058,6
106059,4
106060,2
106061,3
106062,2
106063,0
106064,0
106065,3
106066,2
106067,6
106068,0
106069,4
106070,1
106071,0
106072,2
106073,5
106074,2
106075,3
106076,2
106077,6
106078,0
106079,8
106080,7
106081,8
106082,8
106083,3
106084,0
106085,0
106086,2
106087,0
106088,2
106089,5
106090,0
106091,8
106092,6
106093,7
106094,0
106095,8
106096,8
106097,4
106098,4
106099,6
106100,2
106101,6
106102,6
106103,3
106104,7
106105,0
106106,0
106107,6
106108,8
106109,8
106110,4
106111,8
106112,2
106113,0
106114,2
106115,8
106116,0
106117,1
106118,1
106119,2
106120,0
106121,0
106122,6
106123,1
106124,3
106125,2
106126,6
106127,8
106128,5
106129,6
106130,2
106131,0
106132,3
106133,3
106134,0
106135,8
106136,6
106137,4
106138,3
106139,8
106140,5
106141,2
106142,7
106143,7
106144,7
106145,4
106146,0
106147,3
106148,1
106149,2
106150,2
106151,6
106152,8
106153,4
106154,8
106155,2
106156,8
106157,2
106158,8
106159,2
106160,2
106161,6
106162,1
106163,1
106164,0
106165,3
106166,0
106167,6
106168,2
106169,7
106170,3
106171,6
106172,6
106173,0
106174,6
106175,8
106176,2
106177,5
106178,0
106179,0
106180,2
106181,3
106182,6
106183,8
106184,7
106185,8
106186,6
106187,2
106188,7
106189,1
106190,6
106191,5
106192,2
106193,2
106194,2
106195,3
106196,1
106197,3
106198,0
106199,0
106200,8
106201,6
106202,0
106203,2
106204,6
106205,2
106206,3
106207,8
106208,3
106209,1
106210,2
106211,2
106212,1
106213,8
106214,6
106215,5
106216,1
106217,2
106218,2
106219,0
106220,2
106221,2
106222,5
106223,1
106224,3
106225,7
106226,8
106227,4
106228,2
106229,6
106230,8
106231,2
106232,2
106233,1
106234,8
106235,4
106236,6
106237,2
106238,2
106239,2
106240,1
106241,0
106242,4
106243,1
106244,1
106245,0
106246,0
106247,1
106248,0
106249,4
106250,4
106251,2
106252,2
106253,0
106254,6
106255,3
106256,6
106257,5
106258,2
106259,2
106260,0
106261,2
106262,8
106263,5
106264,8
106265,4
106266,8
106267,0
106268,3
106269,0
106270,5
106271,2
106272,0
106273,6
106274,1
106275,6
106276,1
106277,0
106278,2
106279,8
106280,8
106281,1
106282,0
106283,8
106284,2
106285,2
106286,1
106287,3
106288,0
106289,1
106290,5
106291,7
106292,0
106293,0
106294,8
106295,7
106296,0
106297,2
106298,4
106299,0
106300,6
106301,1
106302,6
106303,7
106304,4
106305,5
106306,7
106307,0
106308,5
106309,8
106310,8
106311,2
106312,8
106313,0
106314,2
106315,8
106316,3
106317,5
106318,0
106319,8
106320,0
106321,0
106322,2
106323,5
106324,5
106325,0
106326,4
106327,0
106328,6
106329,5
106330,0
106331,6
106332,6
106333,6
106334,4
106335,2
106336,6
106337,2
106338,2
106339,0
106340,8
106341,8
106342,0
106343,5
106344,0
106345,8
106346,5
106347,1
106348,6
106349,0
106350,0
106351,2
106352,6
106353,1
106354,5
106355,0
106356,3
106357,5
106358,8
106359,8
106360,6
106361,7
106362,1
106363,0
106364,6
106365,6
106366,1
106367,1
106368,6
106369,2
106370,2
106371,0
106372,8
106373,4
106374,0
106375,2
106376,2
106377,5
106378,0
106379,0
106380,2
106381,6
106382,4
106383,8
106384,0
106385,2
106386,6
106387,0
106388,5
106389,6
106390,0
106391,8
106392,7
106393,8
106394,2
106395,2
106396,6
106397,3
106398,0
106399,8
106400,3
106401,2
106402,0
106403,0
106404,2
106405,3
106406,0
106407,8
106408,5
106409,6
106410,3
106411,2
106412,6
106413,6
106414,0
106415,2
106416,2
106417,2
106418,2
106419,4
106420,3
106421,3
106422,0
106423,2
106424,2
106425,6
106426,6
106427,1
106428,2
106429,2
106430,2
106431,0
106432,3
106433,3
106434,8
106435,1
106436,8
106437,5
106438,2
106439,8
106440,0
106441,0
106442,4
106443,0
106444,8
106445,0
106446,3
106447,0
106448,6
106449,8
106450,6
106451,5
106452,8
106453,2
106454,8
106455,0
106456,2
106457,7
106458,0
106459,6
106460,2
106461,1
106462,5
106463,2
106464,4
106465,6
106466,8
106467,2
106468,0
106469,3
106470,5
106471,8
106472,3
106473,0
106474,0
106475,5
106476,3
106477,2
106478,8
106479,4
106480,7
106481,2
106482,3
106483,2
106484,8
106485,5
106486,4
106487,2
106488,8
106489,4
106490,6
106491,6
106492,3
106493,4
106494,4
106495,1
106496,0
106497,5
106498,3
106499,0
106500,2
106501,0
106502,8
106503,2
106504,1
106505,2
106506,3
106507,6
106508,3
106509,0
106510,6
106511,3
106512,0
106513,1
106514,7
106515,0
106516,2
106517,5
106518,0
106519,8
106520,8
106521,3
106522,2
106523,6
106524,2
106525,0
106526,5
106527,8
106528,0
106529,0
106530,5
106531,8
106532,0
106533,8
106534,2
106535,2
106536,0
106537,6
106538,2
106539,8
106540,5
106541,7
106542,5
106543,6
106544,6
106545,0
106546,6
106547,3
106548,5
106549,7
106550,2
106551,4
106552,1
106553,3
106554,3
106555,7
106556,8
106557,0
106558,2
106559,2
106560,8
106561,6
106562,0
106563,0
106564,1
106565,8
106566,5
106567,2
106568,2
106569,2
106570,0
106571,0
106572,3
106573,8
106574,1
106575,8
106576,2
106577,2
106578,3
106579,6
106580,6
106581,0
106582,6
106583,8
106584,2
106585,2
106586,3
106587,6
106588,1
106589,6
106590,0
106591,8
106592,4
106593,2
106594,0
106595,6
106596,6
106597,0
106598,8
106599,0
106600,8
106601,2
106602,2
106603,0
106604,2
106605,1
106606,0
106607,3
106608,2
106609,2
106610,8
106611,2
106612,7
106613,0
106614,2
106615,6
106616,5
106617,4
106618,6
106619,2
106620,6
106621,8
106622,2
106623,6
106624,5
106625,2
106626,3
106627,0
106628,3
106629,8
106630,1
106631,2
106632,5
106633,2
106634,0
106635,7
106636,0
106637,2
106638,2
106639,0
106640,0
106641,8
106642,8
106643,5
106644,3
106645,4
106646,1
106647,1
106648,0
106649,6
106650,6
106651,1
106652,3
106653,8
106654,5
106655,2
106656,2
106657,3
106658,4
106659,3
106660,8
106661,7
106662,2
106663,6
106664,0
106665,0
106666,2
106667,0
106668,1
106669,6
106670,8
106671,4
106672,0
106673,0
106674,2
106675,0
106676,4
106677,2
106678,6
106679,0
106680,1
106681,6
106682,0
106683,6
106684,6
106685,3
106686,3
106687,3
106688,8
106689,1
106690,1
106691,5
106692,8
106693,3
106694,3
106695,1
106696,0
106697,3
106698,8
106699,5
106700,3
106701,4
106702,2
106703,7
106704,5
106705,2
106706,0
106707,6
106708,2
106709,8
106710,4
106711,5
106712,2
106713,8
106714,7
106715,8
106716,0
106717,0
106718,0
106719,8
106720,1
106721,2
106722,6
106723,7
106724,6
106725,0
106726,1
106727,6
106728,2
106729,2
106730,6
106731,8
106732,2
106733,4
106734,0
106735,8
106736,6
106737,3
106738,0
106739,0
106740,4
106741,2
106742,2
106743,3
106744,0
106745,6
106746,3
106747,6
106748,6
106749,1
106750,3
106751,8
106752,3
106753,6
106754,2
106755,8
106756,3
106757,1
106758,2
106759,2
106760,2
106761,5
106762,1
106763,8
106764,8
106765,8
106766,6
106767,8
106768,2
106769,8
106770,3
106771,0
106772,7
106773,2
106774,8
106775,8
106776,2
106777,2
106778,8
106779,6
106780,8
106781,0
106782,6
106783,6
106784,6
106785,5
106786,2
106787,8
106788,0
106789,2
106790,3
106791,6
106792,1
106793,1
106794,0
106795,2
106796,0
106797,6
106798,2
106799,7
106800,1
106801,2
106802,5
106803,2
106804,0
106805,6
106806,8
106807,3
106808,2
106809,0
106810,6
106811,0
106812,6
106813,6
106814,2
106815,6
106816,2
106817,0
106818,0
106819,2
106820,8
106821,0
106822,2
106823,2
106824,6
106825,5
106826,2
106827,4
106828,1
106829,0
106830,2
106831,2
106832,8
106833,2
106834,2
106835,5
106836,1
106837,8
106838,6
106839,3
106840,0
106841,3
106842,2
106843,0
106844,8
106845,8
106846,7
106847,5
106848,5
106849,6
106850,7
106851,4
106852,5
106853,1
106854,4
106855,4
106856,7
106857,8
106858,3
106859,8
106860,2
106861,0
106862,0
106863,0
106864,0
106865,2
106866,7
106867,0
106868,6
106869,0
106870,8
106871,4
106872,8
106873,2
106874,8
106875,8
106876,2
106877,8
106878,5
106879,1
106880,8
106881,5
106882,2
106883,2
106884,6
106885,0
106886,0
106887,3
106888,2
106889,1
106890,2
106891,2
106892,0
106893,8
106894,8
106895,0
106896,7
106897,8
106898,2
106899,3
106900,6
106901,3
106902,0
106903,6
106904,2
106905,6
106906,7
106907,2
106908,2
106909,8
106910,2
106911,0
106912,0
106913,2
106914,8
106915,3
106916,0
106917,2
106918,0
106919,5
106920,7
106921,0
106922,2
106923,7
106924,0
106925,2
106926,1
106927,0
106928,2
106929,6
106930,6
106931,2
106932,1
106933,8
106934,2
106935,3
106936,8
106937,8
106938,8
106939,0
106940,2
106941,0
106942,7
106943,0
106944,0
106945,6
106946,2
106947,2
106948,0
106949,8
106950,0
106951,6
106952,2
106953,0
106954,1
106955,0
106956,8
106957,2
106958,2
106959,3
106960,2
106961,5
106962,5
106963,1
106964,2
106965,8
106966,8
106967,4
106968,2
106969,2
106970,0
106971,5
106972,8
106973,8
106974,0
106975,3
106976,8
106977,2
106978,6
106979,8
106980,2
106981,8
106982,8
106983,5
106984,6
106985,8
106986,3
106987,1
106988,6
106989,0
106990,0
106991,2
106992,6
106993,1
106994,0
106995,0
106996,8
106997,2
106998,6
106999,3
107000,6
107001,6
107002,2
107003,8
107004,0
107005,0
107006,2
107007,0
107008,8
107009,0
107010,0
107011,0
107012,2
107013,6
107014,4
107015,4
107016,6
107017,3
107018,0
107019,8
107020,2
107021,0
107022,0
107023,3
107024,7
107025,0
107026,0
107027,5
107028,0
107029,2
107030,8
107031,0
107032,0
107033,8
107034,6
107035,4
107036,8
107037,8
107038,5
107039,8
107040,6
107041,8
107042,8
107043,7
107044,0
107045,2
107046,0
107047,6
107048,2
107049,4
107050,8
107051,5
107052,0
107053,1
107054,2
107055,6
107056,2
107057,1
107058,3
107059,2
107060,6
107061,5
107062,5
107063,8
107064,2
107065,2
107066,3
107067,3
107068,7
107069,0
107070,0
107071,4
107072,8
107073,1
107074,0
107075,0
107076,6
107077,7
107078,2
107079,5
107080,4
107081,8
107082,2
107083,4
107084,6
107085,0
107086,3
107087,1
107088,2
107089,2
107090,8
107091,5
107092,0
107093,3
107094,0
107095,5
107096,6
107097,8
107098,1
107099,0
107100,8
107101,0
107102,1
107103,1
107104,0
107105,2
107106,2
107107,7
107108,5
107109,0
107110,2
107111,0
107112,4
107113,0
107114,1
107115,8
107116,6
107117,7
107118,2
107119,6
107120,2
107121,0
107122,4
107123,8
107124,2
107125,8
107126,8
107127,8
107128,6
107129,7
107130,0
107131,6
107132,6
107133,5
107134,8
107135,7
107136,0
107137,8
107138,5
107139,8
107140,3
107141,0
107142,2
107143,0
107144,8
107145,8
107146,2
107147,2
107148,7
107149,4
107150,3
107151,0
107152,8
107153,8
107154,2
107155,0
107156,2
107157,5
107158,8
107159,5
107160,2
107161,6
107162,0
107163,0
107164,8
107165,0
107166,2
107167,7
107168,0
107169,2
107170,0
107171,8
107172,2
107173,4
107174,2
107175,7
107176,2
107177,6
107178,8
107179,5
107180,3
107181,2
107182,1
107183,8
107184,8
107185,8
107186,3
107187,8
107188,0
107189,5
107190,8
107191,2
107192,2
107193,6
107194,4
107195,5
107196,6
107197,6
107198,2
107199,2
107200,6
107201,1
107202,3
107203,8
107204,3
107205,8
107206,0
107207,2
107208,5
107209,5
107210,8
107211,2
107212,6
107213,6
107214,7
107215,0
107216,0
107217,0
107218,5
107219,1
107220,1
107221,1
107222,0
107223,1
107224,2
107225,8
107226,2
107227,0
107228,2
107229,1
107230,1
107231,8
107232,0
107233,2
107234,8
107235,3
107236,5
107237,0
107238,1
107239,2
107240,8
107241,2
107242,4
107243,7
107244,7
107245,5
107246,2
107247,8
107248,8
107249,0
107250,0
107251,2
107252,2
107253,6
107254,2
107255,0
107256,6
107257,7
107258,2
107259,2
107260,8
107261,0
107262,1
107263,0
107264,8
107265,2
107266,6
107267,6
107268,7
107269,6
107270,6
107271,4
107272,3
107273,3
107274,2
107275,8
107276,2
107277,0
107278,6
107279,8
107280,8
107281,6
107282,2
107283,3
107284,1
107285,0
107286,8
107287,3
107288,8
107289,2
107290,2
107291,5
107292,2
107293,1
107294,0
107295,8
107296,0
107297,6
107298,5
107299,5
107300,3
107301,0
107302,7
107303,8
107304,8
107305,0
107306,2
107307,0
107308,2
107309,2
107310,2
107311,2
107312,8
107313,0
107314,6
107315,0
107316,8
107317,0
107318,2
107319,2
107320,4
107321,2
107322,0
107323,2
107324,2
107325,0
107326,0
107327,8
107328,2
107329,2
107330,8
107331,6
107332,5
107333,6
107334,2
107335,0
107336,5
107337,5
107338,8
107339,1
107340,8
107341,2
107342,3
107343,2
107344,8
107345,8
107346,8
107347,8
107348,5
107349,1
107350,2
107351,0
107352,0
107353,6
107354,2
107355,5
107356,6
107357,2
107358,6
107359,4
107360,7
107361,0
107362,2
107363,2
107364,0
107365,1
107366,6
107367,5
107368,5
107369,2
107370,6
107371,0
107372,2
107373,8
107374,8
107375,1
107376,0
107377,5
107378,0
107379,8
107380,2
107381,3
107382,1
107383,3
107384,0
107385,8
107386,6
107387,1
107388,3
107389,8
107390,3
107391,0
107392,1
107393,7
107394,7
107395,2
107396,0
107397,5
107398,6
107399,2
107400,0
107401,7
107402,2
107403,8
107404,0
107405,4
107406,2
107407,6
107408,2
107409,0
107410,6
107411,8
107412,6
107413,6
107414,3
107415,8
107416,0
107417,5
107418,2
107419,2
107420,8
107421,3
107422,3
107423,8
107424,0
107425,4
107426,8
107427,0
107428,4
107429,8
107430,6
107431,8
107432,6
107433,8
107434,1
107435,8
107436,1
107437,0
107438,8
107439,2
107440,0
107441,0
107442,6
107443,3
107444,6
107445,8
107446,1
107447,0
107448,0
107449,3
107450,8
107451,5
107452,2
107453,2
107454,0
107455,2
107456,5
107457,0
107458,8
107459,1
107460,3
107461,8
107462,0
107463,2
107464,3
107465,0
107466,3
107467,3
107468,0
107469,6
107470,5
107471,5
107472,0
107473,5
107474,2
107475,3
107476,2
107477,7
107478,1
107479,0
107480,2
107481,8
107482,6
107483,7
107484,3
107485,2
107486,8
107487,5
107488,4
107489,8
107490,2
107491,6
107492,8
107493,8
107494,4
107495,2
107496,1
107497,1
107498,7
107499,2
107500,6
107501,5
107502,2
107503,8
107504,0
107505,0
107506,5
107507,0
107508,6
107509,4
107510,5
107511,1
107512,0
107513,3
107514,2
107515,1
107516,1
107517,2
107518,0
107519,1
107520,0
107521,7
107522,2
107523,8
107524,0
107525,6
107526,6
107527,1
107528,0
107529,6
107530,1
107531,0
107532,2
107533,0
107534,8
107535,0
107536,2
107537,3
107538,0
107539,7
107540,2
107541,5
107542,0
107543,8
107544,8
107545,2
107546,6
107547,2
107548,1
107549,3
107550,3
107551,8
107552,6
107553,8
107554,2
107555,3
107556,7
107557,1
107558,6
107559,3
107560,1
107561,5
107562,1
107563,2
107564,8
107565,2
107566,1
107567,0
107568,4
107569,8
107570,5
107571,8
107572,5
107573,2
107574,2
107575,8
107576,2
107577,2
107578,2
107579,8
107580,8
107581,0
107582,1
107583,6
107584,2
107585,2
107586,0
107587,8
107588,6
107589,3
107590,2
107591,2
107592,8
107593,6
107594,0
107595,4
107596,7
107597,0
107598,5
107599,0
107600,5
107601,1
107602,2
107603,7
107604,2
107605,2
107606,4
107607,6
107608,0
107609,0
107610,6
107611,6
107612,0
107613,0
107614,8
107615,4
107616,7
107617,1
107618,2
107619,5
107620,6
107621,2
107622,7
107623,0
107624,7
107625,5
107626,1
107627,6
107628,8
107629,6
107630,2
107631,2
107632,0
107633,0
107634,2
107635,2
107636,4
107637,8
107638,5
107639,8
107640,4
107641,2
107642,5
107643,8
107644,2
107645,8
107646,1
107647,8
107648,0
107649,8
107650,7
107651,2
107652,0
107653,5
107654,7
107655,5
107656,6
107657,8
107658,1
107659,2
107660,1
107661,5
107662,1
107663,3
107664,8
107665,6
107666,8
107667,2
107668,8
107669,0
107670,8
107671,1
107672,0
107673,2
107674,5
107675,2
107676,2
107677,0
107678,0
107679,1
107680,2
107681,8
107682,0
107683,7
107684,0
107685,6
107686,6
107687,0
107688,6
107689,2
107690,0
107691,0
107692,2
107693,2
107694,5
107695,0
107696,2
107697,2
107698,4
107699,8
107700,3
107701,0
107702,6
107703,0
107704,0
107705,6
107706,2
107707,2
107708,2
107709,2
107710,6
107711,7
107712,6
107713,2
107714,0
107715,2
107716,7
107717,0
107718,2
107719,0
107720,0
107721,4
107722,2
107723,6
107724,2
107725,8
107726,1
107727,0
107728,5
107729,3
107730,6
107731,6
107732,8
107733,2
107734,8
107735,5
107736,2
107737,0
107738,0
107739,3
107740,6
107741,4
107742,5
107743,0
107744,0
107745,2
107746,8
107747,8
107748,2
107749,0
107750,5
107751,2
107752,8
107753,1
107754,0
107755,0
107756,3
107757,3
107758,8
107759,0
107760,0
107761,0
107762,0
107763,3
107764,3
107765,2
107766,6
107767,4
107768,1
107769,0
107770,0
107771,6
107772,6
107773,0
107774,6
107775,5
107776,6
107777,6
107778,6
107779,1
107780,6
107781,4
107782,1
107783,6
107784,0
107785,8
107786,2
107787,5
107788,6
107789,2
107790,0
107791,8
107792,8
107793,3
107794,5
107795,6
107796,2
107797,8
107798,3
107799,2
107800,4
107801,0
107802,8
107803,2
107804,2
107805,2
107806,8
107807,0
107808,2
107809,0
107810,4
107811,2
107812,0
107813,0
107814,0
107815,2
107816,4
107817,0
107818,8
107819,6
107820,0
107821,3
107822,2
107823,5
107824,6
107825,7
107826,0
107827,5
107828,2
107829,2
107830,2
107831,1
107832,0
107833,1
107834,4
107835,0
107836,1
107837,5
107838,0
107839,0
107840,6
107841,5
107842,6
107843,8
107844,6
107845,2
107846,2
107847,3
107848,0
107849,8
107850,2
107851,7
107852,4
107853,2
107854,2
107855,6
107856,8
107857,8
107858,8
107859,3
107860,6
107861,1
107862,6
107863,3
107864,6
107865,6
107866,0
107867,7
107868,3
107869,3
107870,3
107871,8
107872,0
107873,0
107874,0
107875,3
107876,3
107877,8
107878,2
107879,6
107880,0
107881,2
107882,0
107883,8
107884,3
107885,4
107886,2
107887,8
107888,2
107889,0
107890,2
107891,3
107892,0
107893,7
107894,0
107895,8
107896,2
107897,6
107898,7
107899,3
107900,1
107901,1
107902,2
107903,6
107904,8
107905,7
107906,6
107907,1
107908,5
107909,2
107910,0
107911,8
107912,5
107913,0
107914,8
107915,8
107916,3
107917,6
107918,8
107919,2
107920,2
107921,1
107922,2
107923,6
107924,2
107925,3
107926,5
107927,8
107928,8
107929,6
107930,6
107931,0
107932,6
107933,4
107934,0
107935,0
107936,2
107937,1
107938,6
107939,2
107940,2
107941,5
107942,0
107943,6
107944,8
107945,0
107946,5
107947,0
107948,2
107949,0
107950,2
107951,3
107952,2
107953,2
107954,2
107955,7
107956,2
107957,6
107958,7
107959,5
107960,3
107961,0
107962,2
107963,1
107964,7
107965,5
107966,8
107967,3
107968,6
107969,6
107970,0
107971,0
107972,5
107973,0
107974,0
107975,6
107976,8
107977,1
107978,0
107979,1
107980,2
107981,6
107982,4
107983,0
107984,0
107985,6
107986,3
107987,5
107988,5
107989,6
107990,0
107991,2
107992,2
107993,5
107994,1
107995,8
107996,5
107997,2
107998,2
107999,8
108000,0
108001,6
108002,0
108003,1
108004,1
108005,8
108006,8
108007,4
108008,6
108009,8
108010,2
108011,3
108012,8
108013,2
108014,5
108015,1
108016,6
108017,3
108018,5
108019,5
108020,0
108021,6
108022,1
108023,0
108024,1
108025,0
108026,8
108027,0
108028,8
108029,2
108030,8
108031,6
108032,6
108033,3
108034,2
108035,0
108036,0
108037,8
108038,2
108039,3
108040,3
108041,6
108042,2
108043,5
108044,6
108045,3
108046,2
108047,1
108048,2
108049,0
108050,8
108051,2
108052,5
108053,5
108054,2
108055,8
108056,0
108057,0
108058,2
108059,0
108060,2
108061,2
108062,6
108063,2
108064,6
108065,6
108066,5
108067,6
108068,5
108069,8
108070,0
108071,0
108072,0
108073,7
108074,2
108075,3
108076,0
108077,0
108078,8
108079,0
108080,2
108081,4
108082,6
108083,6
108084,6
108085,2
108086,4
108087,3
108088,2
108089,0
108090,7
108091,0
108092,0
108093,2
108094,6
108095,6
108096,5
108097,0
108098,2
108099,2
108100,3
108101,1
108102,7
108103,4
108104,4
108105,0
108106,6
108107,2
108108,1
108109,2
108110,1
108111,2
108112,2
108113,2
108114,8
108115,8
108116,8
108117,3
108118,0
108119,3
108120,6
108121,8
108122,8
108123,8
108124,2
108125,0
108126,6
108127,8
108128,0
108129,6
108130,2
108131,4
108132,0
108133,3
108134,6
108135,5
108136,7
108137,8
108138,2
108139,0
108140,5
108141,2
108142,6
108143,0
108144,3
108145,0
108146,2
108147,0
108148,0
108149,5
108150,2
108151,4
108152,6
108153,2
108154,2
108155,2
108156,0
108157,8
108158,0
108159,6
108160,6
108161,8
108162,4
108163,2
108164,2
108165,8
108166,1
108167,4
108168,1
108169,0
108170,8
108171,7
108172,8
108173,3
108174,0
108175,2
108176,8
108177,6
108178,3
108179,8
108180,1
108181,0
108182,1
108183,3
108184,0
108185,8
108186,0
108187,6
108188,8
108189,5
108190,2
108191,8
108192,4
108193,3
108194,2
108195,3
108196,0
108197,0
108198,1
108199,0
108200,1
108201,5
108202,2
108203,7
108204,8
108205,3
108206,1
108207,8
108208,7
108209,0
108210,4
108211,2
108212,4
108213,0
108214,5
108215,3
108216,0
108217,6
108218,2
108219,6
108220,6
108221,8
108222,0
108223,3
108224,2
108225,2
108226,0
108227,6
108228,3
108229,2
108230,0
108231,8
108232,5
108233,7
108234,6
108235,8
108236,8
108237,2
108238,5
108239,6
108240,8
108241,6
108242,3
108243,3
108244,8
108245,4
108246,8
108247,0
108248,8
108249,0
108250,3
108251,0
108252,8
108253,0
108254,2
108255,0
108256,0
108257,6
108258,5
108259,0
108260,0
108261,0
108262,6
108263,4
108264,2
108265,2
108266,6
108267,8
108268,8
108269,5
108270,0
108271,8
108272,2
108273,0
108274,8
108275,0
108276,2
108277,0
108278,0
108279,7
108280,1
108281,5
108282,5
108283,3
108284,0
108285,4
108286,0
108287,7
108288,2
108289,6
108290,2
108291,2
108292,2
108293,4
108294,3
108295,5
108296,6
108297,2
108298,7
108299,8
108300,2
108301,2
108302,6
108303,3
108304,3
108305,2
108306,0
108307,6
108308,1
108309,2
108310,5
108311,3
108312,2
108313,0
108314,3
108315,3
108316,8
108317,7
108318,2
108319,2
108320,3
108321,2
108322,1
108323,8
108324,8
108325,8
108326,2
108327,8
108328,8
108329,2
108330,2
108331,2
108332,0
108333,5
108334,8
108335,0
108336,2
108337,4
108338,0
108339,0
108340,3
108341,0
108342,8
108343,2
108344,0
108345,4
108346,4
108347,3
108348,1
108349,2
108350,5
108351,2
108352,8
108353,8
108354,0
108355,6
108356,6
108357,2
108358,2
108359,3
108360,2
108361,6
108362,8
108363,0
108364,2
108365,7
108366,6
108367,2
108368,3
108369,8
108370,0
108371,2
108372,0
108373,1
108374,6
108375,8
108376,1
108377,5
108378,0
108379,4
108380,7
108381,0
108382,2
108383,8
108384,0
108385,2
108386,6
108387,8
108388,4
108389,6
108390,3
108391,2
108392,2
108393,2
108394,0
108395,1
108396,2
108397,6
108398,5
108399,8
108400,0
108401,0
108402,6
108403,0
108404,6
108405,8
108406,2
108407,8
108408,7
108409,2
108410,1
108411,2
108412,2
108413,8
108414,8
108415,2
108416,2
108417,8
108418,2
108419,6
108420,2
108421,0
108422,0
108423,0
108424,2
108425,3
108426,4
108427,6
108428,6
108429,8
108430,0
108431,8
108432,2
108433,6
108434,1
108435,0
108436,4
108437,3
108438,3
108439,4
108440,7
108441,3
108442,0
108443,0
108444,0
108445,6
108446,5
108447,6
108448,2
108449,6
108450,8
108451,4
108452,0
108453,0
108454,2
108455,0
108456,2
108457,8
108458,2
108459,0
108460,6
108461,6
108462,1
108463,2
108464,3
108465,3
108466,6
108467,7
108468,1
108469,2
108470,2
108471,2
108472,6
108473,2
108474,5
108475,0
108476,8
108477,1
108478,1
108479,6
108480,7
108481,1
108482,1
108483,8
108484,0
108485,8
108486,0
108487,8
108488,5
108489,2
108490,6
108491,8
108492,1
108493,8
108494,8
108495,1
108496,0
108497,0
108498,0
108499,2
108500,7
108501,2
108502,2
108503,0
108504,6
108505,3
108506,2
108507,2
108508,2
108509,0
108510,1
108511,6
108512,8
108513,1
108514,6
108515,6
108516,8
108517,7
108518,1
108519,1
108520,0
108521,6
108522,3
108523,6
108524,6
108525,7
108526,5
108527,8
108528,8
108529,2
108530,8
108531,0
108532,5
108533,8
108534,2
108535,2
108536,3
108537,8
108538,0
108539,0
108540,8
108541,1
108542,8
108543,8
108544,5
108545,2
108546,6
108547,2
108548,8
108549,2
108550,0
108551,4
108552,6
108553,3
108554,4
108555,2
108556,0
108557,6
108558,2
108559,2
108560,0
108561,8
108562,0
108563,7
108564,2
108565,8
108566,1
108567,2
108568,2
108569,3
108570,6
108571,2
108572,8
108573,1
108574,6
108575,1
108576,0
108577,2
108578,8
108579,6
108580,8
108581,2
108582,1
108583,3
108584,0
108585,3
108586,3
108587,0
108588,3
108589,1
108590,0
108591,6
108592,2
108593,1
108594,2
108595,3
108596,8
108597,2
108598,5
108599,5
108600,8
108601,0
108602,5
108603,7
108604,8
108605,0
108606,2
108607,0
108608,2
108609,2
108610,2
108611,0
108612,8
108613,0
108614,2
108615,3
108616,6
108617,0
108618,0
108619,0
108620,8
108621,7
108622,0
108623,5
108624,2
108625,0
108626,0
108627,2
108628,4
108629,0
108630,6
108631,4
108632,2
108633,2
108634,1
108635,2
108636,8
108637,2
108638,5
108639,6
108640,1
108641,0
108642,0
108643,0
108644,7
108645,6
108646,6
108647,5
108648,0
108649,2
108650,3
108651,0
108652,1
108653,0
108654,1
108655,6
108656,0
108657,0
108658,6
108659,3
108660,6
108661,4
108662,0
108663,7
108664,7
108665,7
108666,2
108667,1
108668,3
108669,7
108670,2
108671,2
108672,7
108673,4
108674,2
108675,2
108676,5
108677,6
108678,8
108679,2
108680,8
108681,1
108682,1
108683,2
108684,8
108685,0
108686,6
