,cluster
121886,3
121887,3
121888,1
121889,3
121890,2
121891,0
121892,2
121893,1
121894,3
121895,3
121896,2
121897,1
121898,2
121899,2
121900,3
121901,1
121902,3
121903,2
121904,3
121905,3
121906,2
121907,0
121908,3
121909,1
121910,1
121911,2
121912,2
121913,1
121914,3
121915,1
121916,0
121917,1
121918,0
121919,1
121920,1
121921,1
121922,3
121923,3
121924,2
121925,0
121926,3
121927,3
121928,2
121929,3
121930,3
121931,2
121932,1
121933,3
121934,2
121935,3
121936,0
121937,0
121938,3
121939,2
121940,2
121941,3
121942,3
121943,0
121944,0
121945,1
121946,1
121947,0
121948,3
121949,3
121950,3
121951,0
121952,2
121953,2
121954,2
121955,3
121956,3
121957,1
121958,0
121959,1
121960,3
121961,1
121962,2
121963,0
121964,3
121965,0
121966,2
121967,0
121968,3
121969,3
121970,2
121971,3
121972,2
121973,3
121974,2
121975,0
121976,3
121977,1
121978,3
121979,2
121980,3
121981,0
121982,0
121983,3
121984,3
121985,1
121986,0
121987,2
121988,3
121989,3
121990,3
121991,3
121992,3
121993,0
121994,3
121995,1
121996,0
121997,1
121998,0
121999,3
122000,0
122001,3
122002,2
122003,0
122004,0
122005,1
122006,0
122007,3
122008,1
122009,2
122010,0
122011,3
122012,3
122013,0
122014,2
122015,1
122016,2
122017,3
122018,1
122019,3
122020,3
122021,3
122022,1
122023,0
122024,0
122025,3
122026,2
122027,0
122028,0
122029,0
122030,3
122031,3
122032,3
122033,2
122034,0
122035,0
122036,3
122037,0
122038,1
122039,0
122040,1
122041,3
122042,1
122043,2
122044,2
122045,2
122046,3
122047,0
122048,3
122049,3
122050,2
122051,3
122052,3
122053,2
122054,3
122055,3
122056,3
122057,0
122058,2
122059,2
122060,2
122061,1
122062,2
122063,3
122064,3
122065,1
122066,1
122067,3
122068,2
122069,3
122070,3
122071,3
122072,3
122073,1
122074,2
122075,3
122076,0
122077,0
122078,1
122079,1
122080,0
122081,0
122082,2
122083,0
122084,3
122085,1
122086,1
122087,1
122088,0
122089,0
122090,3
122091,3
122092,2
122093,0
122094,2
122095,3
122096,1
122097,0
122098,2
122099,2
122100,0
122101,3
122102,1
122103,0
122104,1
122105,0
122106,3
122107,2
122108,1
122109,0
122110,2
122111,0
122112,3
122113,2
122114,1
122115,3
122116,3
122117,1
122118,2
122119,0
122120,2
122121,2
122122,3
122123,0
122124,1
122125,2
122126,0
122127,3
122128,1
122129,0
122130,3
122131,0
122132,0
122133,3
122134,2
122135,1
122136,1
122137,3
122138,1
122139,0
122140,3
122141,2
122142,0
122143,0
122144,1
122145,2
122146,3
122147,0
122148,3
122149,2
122150,0
122151,3
122152,2
122153,2
122154,2
122155,0
122156,3
122157,0
122158,3
122159,3
122160,2
122161,3
122162,0
122163,3
122164,3
122165,1
122166,3
122167,3
122168,2
122169,2
122170,0
122171,3
122172,3
122173,3
122174,2
122175,3
122176,1
122177,3
122178,3
122179,3
122180,2
122181,3
122182,1
122183,0
122184,1
122185,0
122186,2
122187,2
122188,2
122189,3
122190,3
122191,3
122192,0
122193,3
122194,0
122195,3
122196,3
122197,1
122198,3
122199,1
122200,0
122201,2
122202,0
122203,0
122204,3
122205,2
122206,3
122207,3
122208,2
122209,3
122210,1
122211,3
122212,3
122213,1
122214,3
122215,0
122216,3
122217,0
122218,2
122219,3
122220,3
122221,0
122222,2
122223,2
122224,1
122225,3
122226,0
122227,2
122228,2
122229,0
122230,3
122231,3
122232,3
122233,3
122234,0
122235,0
122236,2
122237,2
122238,3
122239,1
122240,2
122241,1
122242,2
122243,3
122244,2
122245,0
122246,3
122247,3
122248,1
122249,3
122250,0
122251,1
122252,3
122253,0
122254,0
122255,1
122256,3
122257,3
122258,3
122259,0
122260,2
122261,3
122262,2
122263,0
122264,0
122265,3
122266,3
122267,3
122268,3
122269,2
122270,3
122271,2
122272,0
122273,0
122274,0
122275,0
122276,3
122277,2
122278,3
122279,3
122280,0
122281,0
122282,3
122283,3
122284,1
122285,3
122286,1
122287,1
122288,3
122289,2
122290,3
122291,1
122292,0
122293,2
122294,0
122295,0
122296,2
122297,3
122298,2
122299,2
122300,1
122301,1
122302,1
122303,0
122304,3
122305,0
122306,2
122307,3
122308,0
122309,1
122310,1
122311,3
122312,0
122313,3
122314,2
122315,1
122316,0
122317,2
122318,2
122319,2
122320,1
122321,1
122322,0
122323,2
122324,2
122325,3
122326,2
122327,1
122328,3
122329,2
122330,1
122331,1
122332,0
122333,0
122334,0
122335,0
122336,2
122337,3
122338,3
122339,0
122340,1
122341,3
122342,0
122343,2
122344,0
122345,2
122346,3
122347,0
122348,2
122349,3
122350,0
122351,2
122352,3
122353,3
122354,2
122355,3
122356,0
122357,2
122358,3
122359,3
122360,2
122361,1
122362,3
122363,3
122364,3
122365,2
122366,1
122367,3
122368,1
122369,2
122370,3
122371,3
122372,0
122373,3
122374,0
122375,2
122376,2
122377,3
122378,0
122379,1
122380,0
122381,2
122382,3
122383,1
122384,0
122385,1
122386,3
122387,3
122388,3
122389,3
122390,1
122391,3
122392,0
122393,2
122394,0
122395,3
122396,1
122397,3
122398,2
122399,2
122400,1
122401,3
122402,1
122403,2
122404,1
122405,2
122406,2
122407,0
122408,3
122409,2
122410,3
122411,3
122412,3
122413,3
122414,0
122415,3
122416,3
122417,0
122418,3
122419,2
122420,1
122421,0
122422,3
122423,2
122424,3
122425,3
122426,3
122427,3
122428,0
122429,0
122430,0
122431,3
122432,3
122433,0
122434,3
122435,2
122436,0
122437,3
122438,3
122439,3
122440,3
122441,3
122442,3
122443,0
122444,3
122445,0
122446,1
122447,0
122448,3
122449,3
122450,3
122451,2
122452,3
122453,3
122454,3
122455,3
122456,3
122457,0
122458,3
122459,2
122460,3
122461,2
122462,0
122463,2
122464,3
122465,2
122466,1
122467,1
122468,0
122469,3
122470,1
122471,3
122472,3
122473,0
122474,1
122475,0
122476,3
122477,0
122478,3
122479,3
122480,0
122481,3
122482,3
122483,3
122484,0
122485,2
122486,3
122487,2
122488,2
122489,3
122490,3
122491,0
122492,2
122493,3
122494,3
122495,1
122496,2
122497,3
122498,2
122499,3
122500,2
122501,3
122502,0
122503,2
122504,3
122505,2
122506,0
122507,2
122508,0
122509,3
122510,3
122511,0
122512,3
122513,2
122514,2
122515,0
122516,0
122517,1
122518,1
122519,0
122520,1
122521,0
122522,1
122523,3
122524,3
122525,0
122526,2
122527,3
122528,0
122529,2
122530,0
122531,1
122532,1
122533,3
122534,2
122535,2
122536,1
122537,0
122538,3
122539,3
122540,1
122541,2
122542,3
122543,0
122544,1
122545,3
122546,3
122547,3
122548,3
122549,1
122550,2
122551,0
122552,0
122553,0
122554,2
122555,3
122556,3
122557,1
122558,2
122559,0
122560,2
122561,2
122562,3
122563,3
122564,0
122565,0
122566,0
122567,2
122568,3
122569,1
122570,1
122571,1
122572,2
122573,2
122574,0
122575,3
122576,2
122577,3
122578,0
122579,2
122580,2
122581,1
122582,0
122583,0
122584,2
122585,3
122586,0
122587,1
122588,0
122589,0
122590,1
122591,0
122592,0
122593,3
122594,3
122595,0
122596,2
122597,3
122598,2
122599,0
122600,1
122601,1
122602,3
122603,3
122604,1
122605,2
122606,3
122607,3
122608,3
122609,3
122610,0
122611,2
122612,0
122613,0
122614,3
122615,3
122616,2
122617,0
122618,3
122619,2
122620,3
122621,2
122622,1
122623,3
122624,2
122625,2
122626,2
122627,2
122628,0
122629,0
122630,0
122631,3
122632,3
122633,3
122634,2
122635,0
122636,3
122637,3
122638,3
122639,3
122640,3
122641,2
122642,0
122643,0
122644,3
122645,1
122646,3
122647,3
122648,0
122649,0
122650,0
122651,2
122652,2
122653,3
122654,1
122655,1
122656,3
122657,1
122658,2
122659,3
122660,1
122661,1
122662,3
122663,3
122664,2
122665,1
122666,2
122667,1
122668,0
122669,0
122670,0
122671,0
122672,3
122673,3
122674,1
122675,0
122676,3
122677,1
122678,0
122679,3
122680,3
122681,3
122682,1
122683,0
122684,0
122685,0
122686,0
122687,0
122688,3
122689,2
122690,2
122691,1
122692,1
122693,0
122694,3
122695,3
122696,1
122697,2
122698,3
122699,1
122700,3
122701,1
122702,3
122703,2
122704,2
122705,0
122706,3
122707,2
122708,3
122709,0
122710,3
122711,0
122712,0
122713,1
122714,0
122715,0
122716,0
122717,3
122718,3
122719,2
122720,0
122721,3
122722,0
122723,2
122724,3
122725,3
122726,1
122727,1
122728,2
122729,1
122730,3
122731,3
122732,3
122733,2
122734,2
122735,1
122736,2
122737,1
122738,3
122739,2
122740,3
122741,3
122742,3
122743,2
122744,3
122745,3
122746,3
122747,2
122748,0
122749,1
122750,0
122751,1
122752,2
122753,2
122754,2
122755,1
122756,3
122757,0
122758,2
122759,1
122760,0
122761,0
122762,1
122763,0
122764,2
122765,3
122766,3
122767,1
122768,2
122769,0
122770,0
122771,1
122772,3
122773,3
122774,0
122775,3
122776,2
122777,3
122778,1
122779,3
122780,3
122781,2
122782,0
122783,2
122784,3
122785,1
122786,3
122787,2
122788,2
122789,0
122790,0
122791,3
122792,3
122793,3
122794,3
122795,2
122796,3
122797,1
122798,3
122799,1
122800,1
122801,3
122802,0
122803,3
122804,0
122805,3
122806,2
122807,2
122808,3
122809,0
122810,3
122811,2
122812,1
122813,3
122814,2
122815,3
122816,0
122817,2
122818,0
122819,3
122820,3
122821,2
122822,3
122823,0
122824,3
122825,1
122826,3
122827,3
122828,2
122829,0
122830,2
122831,2
122832,2
122833,1
122834,1
122835,3
122836,2
122837,0
122838,2
122839,0
122840,2
122841,3
122842,3
122843,0
122844,3
122845,1
122846,0
122847,0
122848,0
122849,0
122850,3
122851,1
122852,2
122853,3
122854,0
122855,3
122856,0
122857,3
122858,1
122859,1
122860,1
122861,3
122862,2
122863,0
122864,1
122865,0
122866,2
122867,0
122868,3
122869,3
122870,2
122871,2
122872,3
122873,3
122874,2
122875,0
122876,3
122877,3
122878,3
122879,0
122880,3
122881,0
122882,1
122883,3
122884,0
122885,3
122886,3
122887,2
122888,3
122889,1
122890,0
122891,2
122892,3
122893,0
122894,3
122895,0
122896,0
122897,2
122898,0
122899,2
122900,0
122901,1
122902,3
122903,3
122904,1
122905,1
122906,2
122907,1
122908,3
122909,2
122910,2
122911,3
122912,0
122913,3
122914,3
122915,3
122916,1
122917,0
122918,2
122919,0
122920,2
122921,0
122922,3
122923,0
122924,2
122925,1
122926,3
122927,2
122928,0
122929,1
122930,3
122931,0
122932,0
122933,0
122934,0
122935,3
122936,3
122937,3
122938,2
122939,3
122940,2
122941,3
122942,0
122943,1
122944,3
122945,2
122946,3
122947,3
122948,2
122949,0
122950,3
122951,1
122952,0
122953,2
122954,0
122955,0
122956,3
122957,0
122958,3
122959,3
122960,3
122961,3
122962,0
122963,2
122964,2
122965,3
122966,3
122967,0
122968,1
122969,0
122970,1
122971,2
122972,3
122973,0
122974,2
122975,3
122976,3
122977,0
122978,1
122979,3
122980,0
122981,3
122982,3
122983,2
122984,1
122985,3
122986,3
122987,0
122988,1
122989,3
122990,2
122991,0
122992,3
122993,3
122994,1
122995,3
122996,3
122997,0
122998,3
122999,3
123000,1
123001,3
123002,3
123003,0
123004,1
123005,0
123006,3
123007,1
123008,3
123009,1
123010,0
123011,0
123012,3
123013,3
123014,0
123015,3
123016,1
123017,1
123018,3
123019,3
123020,3
123021,2
123022,1
123023,1
123024,2
123025,3
123026,0
123027,3
123028,3
123029,0
123030,3
123031,2
123032,1
123033,3
123034,2
123035,2
123036,1
123037,2
123038,0
123039,2
123040,2
123041,3
123042,2
123043,3
123044,0
123045,1
123046,1
123047,2
123048,3
123049,3
123050,3
123051,3
123052,0
123053,3
123054,2
123055,1
123056,3
123057,0
123058,1
123059,3
123060,3
123061,0
123062,0
123063,1
123064,2
123065,1
123066,3
123067,0
123068,2
123069,2
123070,3
123071,1
123072,0
123073,2
123074,1
123075,3
123076,2
123077,1
123078,0
123079,1
123080,3
123081,3
123082,3
123083,3
123084,2
123085,3
123086,1
123087,1
123088,3
123089,2
123090,1
123091,2
123092,2
123093,3
123094,3
123095,3
123096,2
123097,2
123098,2
123099,3
123100,0
123101,2
123102,3
123103,2
123104,0
123105,0
123106,3
123107,3
123108,2
123109,2
123110,3
123111,1
123112,1
123113,0
123114,3
123115,0
123116,2
123117,3
123118,1
123119,3
123120,2
123121,2
123122,0
123123,3
123124,1
123125,3
123126,2
123127,3
123128,2
123129,3
123130,3
123131,3
123132,3
123133,3
123134,0
123135,3
123136,0
123137,3
123138,3
123139,3
123140,3
123141,1
123142,2
123143,3
123144,3
123145,2
123146,3
123147,3
123148,3
123149,3
123150,3
123151,2
123152,2
123153,3
123154,0
123155,1
123156,3
123157,2
123158,0
123159,2
123160,2
123161,2
123162,0
123163,1
123164,0
123165,2
123166,3
123167,0
123168,1
123169,1
123170,1
123171,3
123172,1
123173,1
123174,1
123175,0
123176,2
123177,0
123178,1
123179,2
123180,1
123181,0
123182,1
123183,0
123184,0
123185,3
123186,3
123187,0
123188,3
123189,2
123190,1
123191,1
123192,1
123193,2
123194,0
123195,3
123196,0
123197,2
123198,0
123199,2
123200,3
123201,2
123202,0
123203,3
123204,3
123205,0
123206,3
123207,0
123208,2
123209,3
123210,0
123211,2
123212,3
123213,0
123214,2
123215,3
123216,2
123217,3
123218,3
123219,2
123220,2
123221,3
123222,1
123223,1
123224,0
123225,2
123226,3
123227,2
123228,1
123229,0
123230,3
123231,2
123232,0
123233,3
123234,3
123235,0
123236,0
123237,0
123238,1
123239,0
123240,0
123241,1
123242,3
123243,1
123244,3
123245,3
123246,1
123247,2
123248,2
123249,3
123250,3
123251,3
123252,3
123253,2
123254,0
123255,2
123256,2
123257,3
123258,3
123259,0
123260,1
123261,3
123262,3
123263,3
123264,0
123265,3
123266,2
123267,0
123268,2
123269,2
123270,0
123271,3
123272,3
123273,2
123274,0
123275,0
123276,0
123277,0
123278,2
123279,2
123280,0
123281,0
123282,3
123283,3
123284,2
123285,3
123286,3
123287,1
123288,0
123289,1
123290,1
123291,1
123292,0
123293,2
123294,3
123295,1
123296,1
123297,0
123298,3
123299,1
123300,3
123301,2
123302,1
123303,3
123304,2
123305,0
123306,3
123307,3
123308,1
123309,3
123310,1
123311,3
123312,1
123313,1
123314,0
123315,3
123316,3
123317,0
123318,0
123319,3
123320,3
123321,0
123322,0
123323,1
123324,3
123325,0
123326,3
123327,0
123328,3
123329,3
123330,3
123331,0
123332,1
123333,3
123334,0
123335,1
123336,0
123337,3
123338,0
123339,3
123340,2
123341,1
123342,2
123343,0
123344,0
123345,3
123346,3
123347,3
123348,0
123349,0
123350,3
123351,3
123352,1
123353,0
123354,2
123355,2
123356,2
123357,0
123358,2
123359,2
123360,1
123361,2
123362,3
123363,3
123364,2
123365,0
123366,3
123367,2
123368,3
123369,3
123370,3
123371,1
123372,3
123373,1
123374,2
123375,0
123376,2
123377,3
123378,0
123379,0
123380,3
123381,3
123382,1
123383,1
123384,3
123385,3
123386,2
123387,3
123388,0
123389,1
123390,0
123391,3
123392,3
123393,2
123394,3
123395,3
123396,3
123397,0
123398,3
123399,3
123400,3
123401,2
123402,0
123403,3
123404,3
123405,0
123406,1
123407,1
123408,1
123409,2
123410,0
123411,1
123412,3
123413,2
123414,2
123415,2
123416,0
123417,3
123418,2
123419,2
123420,3
123421,2
123422,3
123423,3
123424,3
123425,2
123426,0
123427,3
123428,3
123429,2
123430,3
123431,2
123432,3
123433,2
123434,2
123435,3
123436,3
123437,0
123438,3
123439,0
123440,1
123441,2
123442,0
123443,1
123444,0
123445,1
123446,0
123447,3
123448,0
123449,1
123450,1
123451,0
123452,2
123453,2
123454,1
123455,3
123456,2
123457,2
123458,1
123459,2
123460,2
123461,3
123462,0
123463,3
123464,3
123465,3
123466,1
123467,2
123468,3
123469,0
123470,0
123471,3
123472,2
123473,2
123474,1
123475,2
123476,1
123477,0
123478,0
123479,0
123480,1
123481,0
123482,3
123483,1
123484,1
123485,0
123486,3
123487,0
123488,2
123489,2
123490,2
123491,0
123492,0
123493,0
123494,2
123495,3
123496,0
123497,1
123498,3
123499,1
123500,2
123501,3
123502,3
123503,1
123504,3
123505,2
123506,2
123507,2
123508,1
123509,3
123510,3
123511,2
123512,3
123513,0
123514,3
123515,3
123516,0
123517,3
123518,1
123519,3
123520,2
123521,3
123522,2
123523,0
123524,3
123525,2
123526,3
123527,3
123528,3
123529,3
123530,3
123531,2
123532,0
123533,2
123534,2
123535,2
123536,3
123537,3
123538,2
123539,1
123540,0
123541,0
123542,3
123543,3
123544,3
123545,0
123546,3
123547,0
123548,1
123549,1
123550,0
123551,0
123552,1
123553,1
123554,1
123555,3
123556,2
123557,3
123558,0
123559,2
123560,0
123561,0
123562,3
123563,3
123564,0
123565,0
123566,0
123567,1
123568,3
123569,2
123570,1
123571,2
123572,3
123573,3
123574,0
123575,2
123576,2
123577,3
123578,2
123579,2
123580,3
123581,0
123582,3
123583,3
123584,2
123585,1
123586,3
123587,0
123588,2
123589,3
123590,2
123591,1
123592,2
123593,0
123594,3
123595,2
123596,3
123597,3
123598,3
123599,3
123600,0
123601,2
123602,3
123603,1
123604,1
123605,0
123606,1
123607,0
123608,1
123609,3
123610,0
123611,0
123612,2
123613,2
123614,3
123615,3
123616,1
123617,2
123618,3
123619,2
123620,3
123621,3
123622,3
123623,3
123624,3
123625,0
123626,0
123627,1
123628,3
123629,3
123630,1
123631,1
123632,1
123633,3
123634,3
123635,1
123636,2
123637,2
123638,3
123639,2
123640,0
123641,3
123642,1
123643,0
123644,2
123645,1
123646,2
123647,3
123648,1
123649,2
123650,0
123651,0
123652,3
123653,3
123654,1
123655,3
123656,3
123657,0
123658,1
123659,1
123660,1
123661,0
123662,2
123663,3
123664,2
123665,3
123666,3
123667,2
123668,3
123669,2
123670,3
123671,3
123672,1
123673,0
123674,3
123675,3
123676,1
123677,0
123678,2
123679,1
123680,2
123681,3
123682,0
123683,2
123684,3
123685,2
123686,2
123687,1
123688,1
123689,0
123690,3
123691,3
123692,3
123693,2
123694,3
123695,1
123696,0
123697,0
123698,3
123699,3
123700,0
123701,2
123702,1
123703,0
123704,3
123705,3
123706,3
123707,0
123708,3
123709,3
123710,3
123711,1
123712,3
123713,2
123714,0
123715,0
123716,2
123717,1
123718,2
123719,3
123720,0
123721,0
123722,0
123723,0
123724,3
123725,1
123726,2
123727,3
123728,0
123729,1
123730,3
123731,3
123732,3
123733,1
123734,3
123735,3
123736,0
123737,3
123738,1
123739,2
123740,2
123741,3
123742,2
123743,3
123744,1
123745,3
123746,3
123747,0
123748,2
123749,3
123750,1
123751,3
123752,1
123753,3
123754,3
123755,3
123756,3
123757,0
123758,2
123759,3
123760,2
123761,2
123762,3
123763,0
123764,0
123765,3
123766,2
123767,2
123768,3
123769,2
123770,3
123771,3
123772,0
123773,3
123774,2
123775,1
123776,3
123777,1
123778,2
123779,0
123780,3
123781,2
123782,2
123783,0
123784,3
123785,3
123786,1
123787,3
123788,3
123789,1
123790,1
123791,2
123792,0
123793,1
123794,0
123795,3
123796,3
123797,0
123798,3
123799,2
123800,2
123801,0
123802,2
123803,0
123804,3
123805,1
123806,3
123807,3
123808,3
123809,3
123810,0
123811,2
123812,0
123813,0
123814,0
123815,1
123816,2
123817,3
123818,2
123819,2
123820,3
123821,2
123822,2
123823,3
123824,3
123825,3
123826,0
123827,1
123828,3
123829,3
123830,2
123831,2
123832,3
123833,3
123834,0
123835,2
123836,0
123837,0
123838,1
123839,3
123840,3
123841,2
123842,3
123843,2
123844,0
123845,2
123846,3
123847,3
123848,0
123849,3
123850,3
123851,3
123852,0
123853,3
123854,3
123855,0
123856,3
123857,3
123858,1
123859,1
123860,3
123861,3
123862,3
123863,3
123864,3
123865,3
123866,2
123867,3
123868,1
123869,1
123870,2
123871,3
123872,3
123873,1
123874,2
123875,0
123876,1
123877,0
123878,0
123879,0
123880,2
123881,2
123882,2
123883,0
123884,0
123885,2
123886,3
123887,2
123888,3
123889,0
123890,3
123891,3
123892,0
123893,2
123894,3
123895,3
123896,0
123897,0
123898,2
123899,3
123900,2
123901,1
123902,0
123903,0
123904,1
123905,3
123906,2
123907,3
123908,0
123909,0
123910,2
123911,2
123912,1
123913,3
123914,2
123915,2
123916,0
123917,1
123918,0
123919,1
123920,2
123921,3
123922,1
123923,0
123924,2
123925,1
123926,3
123927,2
123928,3
123929,2
123930,2
123931,1
123932,3
123933,2
123934,0
123935,1
123936,0
123937,3
123938,1
123939,1
123940,3
123941,3
123942,3
123943,0
123944,3
123945,0
123946,3
123947,2
123948,3
123949,2
123950,2
123951,1
123952,3
123953,3
123954,3
123955,3
123956,0
123957,3
123958,1
123959,3
123960,0
123961,0
123962,1
123963,1
123964,1
123965,2
123966,3
123967,2
123968,3
123969,3
123970,3
123971,0
123972,3
123973,3
123974,3
123975,2
123976,0
123977,3
123978,3
123979,3
123980,2
123981,2
123982,2
123983,3
123984,1
123985,0
123986,2
123987,0
123988,0
123989,3
123990,3
123991,1
123992,2
123993,1
123994,0
123995,1
123996,3
123997,0
123998,0
123999,3
124000,3
124001,2
124002,0
124003,3
124004,0
124005,1
124006,2
124007,3
124008,3
124009,2
124010,0
124011,0
124012,1
124013,1
124014,0
124015,3
124016,2
124017,0
124018,3
124019,1
124020,3
124021,2
124022,3
124023,1
124024,3
124025,1
124026,3
124027,3
124028,3
124029,1
124030,1
124031,2
124032,2
124033,2
124034,1
124035,3
124036,3
124037,1
124038,2
124039,2
124040,3
124041,3
124042,2
124043,3
124044,0
124045,3
124046,3
124047,1
124048,3
124049,2
124050,2
124051,3
124052,0
124053,3
124054,3
124055,1
124056,2
124057,0
124058,0
124059,3
124060,1
124061,3
124062,1
124063,3
124064,3
124065,2
124066,3
124067,0
124068,3
124069,3
124070,1
124071,0
124072,0
124073,0
124074,3
124075,0
124076,0
124077,0
124078,2
124079,2
124080,2
124081,3
124082,3
124083,0
124084,3
124085,2
124086,0
124087,3
124088,0
124089,2
124090,3
124091,3
124092,3
124093,0
124094,3
124095,1
124096,0
124097,2
124098,3
124099,3
124100,0
124101,3
124102,1
124103,3
124104,3
124105,0
124106,1
124107,0
124108,0
124109,0
124110,2
124111,3
124112,2
124113,0
124114,0
124115,3
124116,2
124117,1
124118,0
124119,3
124120,2
124121,0
124122,3
124123,3
124124,2
124125,2
124126,0
124127,2
124128,2
124129,1
124130,3
124131,1
124132,1
124133,3
124134,3
124135,3
124136,3
124137,3
124138,1
124139,3
124140,3
124141,1
124142,2
124143,3
124144,2
124145,0
124146,0
124147,3
124148,0
124149,1
124150,3
124151,3
124152,3
124153,0
124154,0
124155,2
124156,0
124157,3
124158,3
124159,2
124160,1
124161,2
124162,2
124163,0
124164,3
124165,3
124166,2
124167,3
124168,3
124169,0
124170,3
124171,3
124172,3
124173,3
124174,2
124175,2
124176,2
124177,3
124178,2
124179,0
124180,3
124181,3
124182,3
124183,2
124184,2
124185,3
124186,3
124187,2
124188,3
124189,1
124190,3
124191,2
124192,3
124193,3
124194,3
124195,1
124196,3
124197,3
124198,2
124199,3
124200,0
124201,3
124202,3
124203,2
124204,0
124205,3
124206,2
124207,0
124208,3
124209,1
124210,0
124211,2
124212,2
124213,3
124214,3
124215,0
124216,0
124217,2
124218,3
124219,0
124220,1
124221,3
124222,0
124223,3
124224,3
124225,0
124226,1
124227,2
124228,2
124229,3
124230,3
124231,3
124232,0
124233,2
124234,0
124235,2
124236,3
124237,3
124238,3
124239,3
124240,3
124241,3
124242,3
124243,1
124244,1
124245,2
124246,0
124247,1
124248,2
124249,3
124250,0
124251,1
124252,3
124253,3
124254,3
124255,3
124256,2
124257,3
124258,0
124259,3
124260,1
124261,2
124262,2
124263,0
124264,2
124265,3
124266,3
124267,3
124268,1
124269,3
124270,1
124271,1
124272,3
124273,3
124274,0
124275,3
124276,0
124277,2
124278,2
124279,3
124280,0
124281,0
124282,3
124283,3
124284,2
124285,3
124286,3
124287,0
124288,1
124289,1
124290,3
124291,3
124292,1
124293,2
124294,3
124295,3
124296,2
124297,0
124298,0
124299,3
124300,2
124301,0
124302,1
124303,3
124304,2
124305,3
124306,3
124307,1
124308,3
124309,0
124310,3
124311,3
124312,0
124313,0
124314,3
124315,1
124316,3
124317,1
124318,2
124319,3
124320,3
124321,0
124322,1
124323,0
124324,0
124325,2
124326,1
124327,2
124328,3
124329,3
124330,3
124331,2
124332,2
124333,3
124334,2
124335,2
124336,2
124337,0
124338,3
124339,2
124340,3
124341,0
124342,0
124343,3
124344,3
124345,0
124346,0
124347,3
124348,0
124349,2
124350,3
124351,2
124352,0
124353,3
124354,3
124355,0
124356,3
124357,0
124358,2
124359,1
124360,2
124361,3
124362,0
124363,1
124364,3
124365,3
124366,0
124367,2
124368,0
124369,0
124370,3
124371,0
124372,1
124373,0
124374,2
124375,2
124376,3
124377,2
124378,0
124379,1
124380,1
124381,1
124382,1
124383,2
124384,0
124385,1
124386,3
124387,3
124388,3
124389,3
124390,2
124391,2
124392,2
124393,0
124394,0
124395,3
124396,1
124397,3
124398,3
124399,2
124400,2
124401,2
124402,2
124403,0
124404,0
124405,2
124406,2
124407,2
124408,3
124409,0
124410,3
124411,1
124412,3
124413,2
124414,2
124415,3
124416,2
124417,3
124418,3
124419,0
124420,2
124421,3
124422,2
124423,0
124424,3
124425,2
124426,1
124427,1
124428,3
124429,2
124430,3
124431,3
124432,0
124433,0
124434,0
124435,0
124436,0
124437,3
124438,3
124439,3
124440,0
124441,2
124442,3
124443,3
124444,3
124445,0
124446,3
124447,3
124448,3
124449,1
124450,3
124451,0
124452,2
124453,3
124454,2
124455,3
124456,0
124457,3
124458,3
124459,3
124460,2
124461,3
124462,0
124463,0
124464,3
124465,0
124466,3
124467,0
124468,0
124469,1
124470,1
124471,2
124472,1
124473,2
124474,3
124475,3
124476,1
124477,0
124478,2
124479,0
124480,3
124481,3
124482,0
124483,3
124484,3
124485,1
124486,3
124487,3
124488,3
124489,1
124490,1
124491,2
124492,0
124493,2
124494,2
124495,2
124496,2
124497,0
124498,3
124499,3
124500,0
124501,3
124502,3
124503,2
124504,3
124505,0
124506,2
124507,1
124508,1
124509,0
124510,3
124511,3
124512,3
124513,3
124514,3
124515,3
124516,3
124517,0
124518,3
124519,0
124520,3
124521,2
124522,1
124523,3
124524,3
124525,0
124526,3
124527,2
124528,2
124529,0
124530,3
124531,1
124532,1
124533,2
124534,3
124535,2
124536,2
124537,2
124538,3
124539,2
124540,3
124541,0
124542,2
124543,3
124544,3
124545,0
124546,3
124547,1
124548,1
124549,3
124550,3
124551,3
124552,0
124553,0
124554,3
124555,2
124556,3
124557,0
124558,3
124559,3
124560,3
124561,3
124562,0
124563,3
124564,0
124565,3
124566,2
124567,2
124568,2
124569,3
124570,2
124571,3
124572,1
124573,2
124574,1
124575,3
124576,1
124577,3
124578,3
124579,1
124580,0
124581,2
124582,1
124583,2
124584,3
124585,3
124586,0
124587,2
124588,1
124589,1
124590,2
124591,3
124592,1
124593,2
124594,1
124595,3
124596,3
124597,3
124598,1
124599,2
124600,2
124601,3
124602,2
124603,0
124604,3
124605,1
124606,0
124607,3
124608,1
124609,0
124610,3
124611,2
124612,3
124613,0
124614,0
124615,1
124616,3
124617,2
124618,1
124619,1
124620,3
124621,1
124622,2
124623,0
124624,3
124625,3
124626,0
124627,3
124628,3
124629,2
124630,1
124631,0
124632,3
124633,3
124634,2
124635,3
124636,0
124637,3
124638,3
124639,2
124640,3
124641,2
124642,2
124643,3
124644,3
124645,1
124646,2
124647,2
124648,2
124649,3
124650,1
124651,0
124652,3
124653,2
124654,3
124655,1
124656,0
124657,3
124658,1
124659,0
124660,3
124661,2
124662,0
124663,3
124664,1
124665,3
124666,3
124667,3
124668,3
124669,0
124670,0
124671,2
124672,0
124673,3
124674,3
124675,1
124676,0
124677,0
124678,1
124679,3
124680,2
124681,3
124682,1
124683,2
124684,1
