,cluster
204071,3
204072,2
204073,3
204074,3
204079,2
204080,0
204082,1
204085,0
204086,3
204088,2
204089,0
204090,0
204091,2
204094,3
204097,2
204100,3
204101,3
204104,1
204105,3
204106,2
204107,3
204108,0
204109,1
204110,0
204111,3
204112,0
204113,2
204114,0
204115,3
204119,2
204120,0
204123,3
204126,1
204127,0
204129,1
204130,0
204131,3
204134,3
204135,3
204137,1
204138,0
204140,1
204141,0
204142,1
204145,3
204147,0
204149,1
204151,2
204153,0
204154,2
204155,0
204156,1
204157,2
204159,1
204160,0
204161,0
204162,2
204163,3
204164,2
204165,0
204168,1
204170,0
204172,3
204174,0
204175,1
204179,3
204180,3
204181,0
204182,1
204183,1
204184,0
204186,3
204187,3
204190,3
204191,3
204192,0
204193,3
204194,1
204195,3
204196,0
204198,3
204200,3
204201,3
204203,2
204205,1
204209,0
204211,0
204212,0
204214,0
204215,0
204217,2
204218,2
204219,3
204221,0
204223,2
204224,1
204229,3
204230,0
204231,1
204233,0
204234,0
204235,3
204238,3
204239,3
204240,2
204241,0
204242,0
204246,1
204247,2
204248,3
204250,0
204251,1
204254,2
204257,0
204258,1
204260,0
204261,3
204267,2
204269,0
204270,0
204272,0
204274,3
204275,2
204277,3
204279,2
204281,3
204283,1
204285,2
204286,1
204287,0
204289,2
204290,0
204291,1
204292,0
204295,3
204298,3
204299,2
204301,2
204306,2
204307,0
204311,0
204312,3
204314,0
204317,0
204318,3
204320,3
204322,3
204323,0
204326,0
204330,3
204332,0
204335,0
204338,3
204339,2
204342,3
204344,3
204345,3
204346,3
204347,3
204348,3
204350,3
204351,3
204352,0
204353,3
204355,2
204356,0
204362,3
204363,0
204365,0
204367,3
204369,2
204371,3
204372,0
204373,3
204375,1
204376,1
204377,3
204379,3
204381,3
204382,3
204383,3
204384,3
204385,1
204386,2
204390,3
204391,0
204393,3
204394,0
204396,1
204398,3
204399,3
204402,3
204404,3
204405,3
204406,3
204407,2
204408,2
204409,3
204411,3
204412,0
204413,1
204416,2
204417,2
204418,0
204419,1
204421,1
204422,2
204423,2
204424,3
204425,3
204427,2
204429,0
204432,2
204433,3
204436,2
204440,3
204443,0
204445,1
204446,3
204447,2
204448,1
204449,2
204452,0
204454,2
204455,3
204456,0
204457,2
204459,3
204461,0
204463,3
204467,3
204469,2
204473,1
204474,1
204475,1
204477,3
204478,0
204483,0
204484,3
204485,3
204487,3
204490,0
204491,2
204493,2
204496,3
204497,2
204498,1
204499,0
204500,3
204501,1
204502,0
204504,3
204506,1
204507,1
204508,3
204509,0
204510,3
204511,3
204515,2
204518,1
204520,2
204521,3
204522,2
204523,0
204525,2
204526,2
204527,3
204529,0
204530,0
204532,0
204536,0
204538,2
204539,1
204540,3
204541,0
204542,3
204544,3
204545,2
204546,3
204547,3
204548,3
204549,3
204550,3
204551,1
204553,1
204556,0
204558,1
204562,2
204563,1
204564,3
204565,3
204566,0
204568,2
204572,3
204573,2
204574,0
204577,2
204581,2
204583,0
204586,2
204588,0
204589,2
204590,0
204592,2
204593,0
204594,0
204596,2
204597,3
204598,2
204599,0
204600,3
204601,2
204603,0
204604,2
204605,0
204606,3
204607,2
204608,3
204610,1
204611,0
204612,2
204613,1
204614,3
204616,3
204618,3
204619,3
204620,3
204621,3
204623,0
204624,2
204630,3
204632,2
204633,3
204634,0
204637,3
204638,2
204640,1
204643,3
204646,3
204647,1
204648,2
204650,2
204651,3
204652,3
204654,3
204655,3
204656,0
204657,0
204658,2
204659,2
204661,1
204662,2
204663,1
204664,0
204666,2
204669,1
204672,3
204673,3
204675,2
204676,2
204677,3
204679,1
204680,3
204683,1
204685,1
204688,2
204690,3
204693,0
204694,1
204696,3
204697,2
204698,1
204699,3
204700,1
204705,3
204707,1
204709,2
204710,2
204711,1
204713,2
204715,3
204717,2
204718,2
204719,2
204720,3
204721,0
204722,2
204725,3
204727,3
204730,2
204734,0
204735,1
204737,0
204738,2
204744,3
204745,3
204747,3
204748,0
204754,1
204755,0
204756,0
204757,0
204759,3
204761,0
204762,3
204763,2
204764,3
204765,1
204766,0
204768,0
204770,3
204771,0
204772,2
204773,2
204774,1
204775,0
204777,3
204779,3
204780,3
204783,3
204784,2
204786,3
204789,2
204792,3
204794,0
204795,2
204796,3
204798,3
204799,3
204800,3
204803,3
204806,0
204808,3
204809,0
204810,3
204811,3
204812,0
204813,2
204814,0
204815,2
204816,1
204817,1
204818,3
204819,0
204820,2
204821,2
204823,0
204824,3
204825,3
204826,3
204827,0
204828,1
204829,3
204832,2
204834,3
204835,3
204836,3
204838,1
204839,3
204840,3
204844,2
204846,1
204847,0
204848,2
204849,0
204852,3
204853,2
204854,0
204855,1
204858,2
204859,3
204860,3
204861,3
204863,2
204866,0
204868,2
204869,3
204872,2
204873,1
204874,0
204876,0
204878,0
204879,1
204880,3
204882,0
204883,2
204884,1
204885,3
204886,3
204887,0
204888,2
204889,2
204890,3
204892,1
204893,3
204895,0
204898,2
204900,0
204903,3
204906,3
204907,3
204908,2
204909,3
204912,3
204913,2
204914,3
204915,3
204916,2
204917,0
204919,1
204920,0
204924,0
204929,2
204930,1
204931,0
204932,1
204935,3
204936,3
204937,3
204939,3
204940,1
204941,1
204944,1
204945,1
204947,0
204948,2
204949,3
204952,3
204953,1
204954,2
204955,2
204956,2
204959,1
204961,2
204962,1
204963,2
204965,2
204970,0
204971,0
204973,2
204974,0
204976,2
204977,3
204980,3
204981,3
204983,2
204984,3
204986,3
204987,3
204990,0
204991,3
204994,0
204995,3
204997,0
204999,2
205000,1
205001,2
205002,2
205003,1
205004,1
205007,3
205008,3
205009,3
205011,2
205014,3
205015,3
205016,2
205017,1
205018,0
205021,3
205022,1
205024,3
205026,2
205027,0
205028,2
205031,2
205032,1
205033,2
205034,2
205035,1
205036,3
205040,3
205042,2
205043,2
205044,0
205052,3
205053,3
205055,0
205056,2
205059,3
205060,3
205062,2
205064,3
205066,2
205067,3
205068,0
205069,1
205070,3
205071,0
205076,3
205077,2
205079,0
205086,2
205087,3
205089,3
205090,0
205091,2
205093,3
205094,3
205095,3
205098,1
205100,3
205102,3
205103,1
205110,3
205111,1
205113,2
205115,3
205116,3
205117,2
205118,2
205120,2
205121,3
205122,3
205126,0
205127,1
205128,1
205131,3
205132,3
205133,1
205134,1
205136,0
205139,1
205144,0
205146,3
205147,3
205151,1
205152,0
205156,2
205158,3
205159,2
205160,1
205161,1
205162,2
205167,1
205168,3
205170,2
205171,3
205172,3
205173,0
205174,3
205175,3
205176,1
205178,3
205179,0
205181,0
205182,3
205183,0
205186,1
205187,3
205189,1
205194,3
205197,2
205201,1
205203,3
205212,0
205214,0
205215,3
205217,3
205218,3
205219,0
205220,2
205221,2
205225,3
205227,3
205228,0
205229,1
205234,1
205236,1
205239,2
205240,0
205242,0
205243,2
205244,0
205246,3
205247,1
205248,3
205249,2
205250,3
205251,0
205252,0
205255,1
205257,3
205258,2
205260,0
205261,1
205265,3
205267,3
205268,0
205269,3
205273,3
205274,0
205275,2
205276,2
205279,0
205280,0
205281,2
205282,3
205285,2
205287,1
205289,0
205290,1
205294,0
205296,3
205298,3
205303,1
205305,3
205307,3
205308,0
205309,0
205310,1
205311,1
205312,3
205314,2
205315,3
205316,0
205317,1
205318,2
205319,2
205320,3
205322,3
205323,0
205325,0
205326,3
205327,3
205329,2
205330,1
205333,3
205334,2
205336,3
205340,3
205342,3
205345,1
205347,0
205349,3
205351,3
205353,2
205354,3
205355,3
205356,2
205357,3
205358,0
205361,3
205363,2
205369,3
205372,3
205373,0
205374,3
205377,0
205379,0
205380,2
205381,3
205383,1
205384,3
205387,0
205390,3
205392,1
205394,2
205399,3
205400,1
205405,3
205406,1
205409,3
205411,2
205413,3
205419,3
205421,2
205423,3
205424,3
205425,0
205426,3
205427,0
205428,2
205429,3
205430,2
205431,0
205432,2
205433,3
205436,1
205438,3
205439,1
205443,0
205446,3
205448,0
205451,3
205453,0
205454,3
205455,1
205456,0
205457,1
205459,2
205460,0
205461,3
205464,0
205466,0
205468,3
205469,0
205470,3
205472,3
205473,3
205475,0
205477,1
205480,2
205486,3
205487,1
205489,2
205490,3
205491,3
205493,2
205494,3
205495,3
205496,2
205498,2
205499,1
205500,3
205501,0
205502,0
205503,0
205504,2
205506,3
205509,2
205510,3
205511,2
205512,2
205514,0
205515,0
205516,0
205517,2
205519,2
205523,2
205528,1
205533,3
205534,0
205537,0
205539,3
205540,2
205542,2
205545,0
205546,3
205547,0
205548,0
205552,2
205556,0
205558,0
205559,2
205561,3
205562,3
205563,3
205566,3
205567,3
205570,3
205572,1
205574,3
205575,0
205576,3
205577,0
205578,1
205580,2
205581,3
205584,3
205585,2
205587,2
205588,2
205589,1
205593,2
205596,3
205598,0
205600,1
205602,3
205604,0
205605,0
205607,0
205608,2
205612,1
205613,3
205614,1
205618,2
205619,3
205621,3
205625,0
205626,0
205629,0
205630,3
205631,2
205632,3
205633,3
205637,0
205638,3
205640,0
205641,0
205642,2
205643,3
205644,3
205645,1
205648,3
205649,2
205651,3
205652,3
205656,2
205657,0
205660,0
205662,3
205663,3
205667,2
205668,0
205669,2
205671,2
205674,2
205680,2
205682,0
205686,2
205687,3
205688,2
205689,0
205690,3
205691,3
205693,0
205694,1
205698,1
205700,1
205702,1
205703,1
205706,0
205709,2
205711,0
205712,3
205713,3
205716,1
205719,3
205722,1
205723,3
205725,0
205729,2
205730,3
205732,0
205735,1
205737,2
205738,1
205740,0
205741,3
205743,2
205744,3
205745,1
205746,2
205747,3
205748,2
205750,0
205751,3
205752,0
205755,0
205756,3
205757,3
205758,2
205759,2
205760,1
205761,2
205762,3
205767,3
205770,0
205771,3
205772,3
205773,0
205774,2
205775,1
205777,1
205782,2
205783,3
205784,3
205785,3
205786,3
205787,3
205789,1
205791,0
205792,2
205793,3
205794,0
205795,3
205796,3
205797,2
205798,2
205799,2
205801,3
205802,0
205809,3
205811,3
205812,3
205814,3
205815,3
205816,2
205817,3
205819,3
205820,3
205823,3
205825,3
205827,3
205828,0
205831,3
205833,3
205837,2
205840,3
205842,2
205846,3
205847,2
205849,3
205850,0
205852,2
205856,3
205859,2
205862,3
205863,0
205865,2
205866,3
205867,3
205868,3
205869,3
205871,0
205873,2
205878,2
205879,3
205880,1
205881,3
205883,3
205884,2
205886,3
205888,3
205889,1
205890,1
205891,3
205893,2
205895,2
205897,0
205899,3
205904,3
205905,1
205907,1
205911,2
205913,3
205917,3
205918,2
205919,0
205921,3
205922,3
205924,2
205925,3
205926,3
205928,0
205936,3
205937,3
205941,2
205942,0
205943,3
205945,3
205946,3
205949,1
205950,2
205951,3
205952,0
205953,3
205955,3
205957,2
205959,2
205960,2
205961,1
205962,2
205963,3
205964,2
205965,1
205967,2
205969,3
205970,1
205971,0
205972,3
205975,3
205976,2
205977,3
205978,2
205980,1
205981,1
205983,1
205985,0
205986,2
205989,0
205991,3
205993,3
205994,3
205996,3
205998,1
205999,3
206001,3
206005,3
206010,0
206012,0
206013,3
206014,3
206015,3
206016,3
206017,3
206020,3
206021,0
206027,3
206028,1
206029,0
206033,0
206034,2
206035,2
206036,0
206040,3
206041,2
206042,0
206045,0
206046,2
206047,2
206048,2
206052,1
206054,3
206057,3
206063,3
206065,2
206066,1
206069,2
206070,2
206071,3
206073,1
206076,3
206077,1
206078,3
206079,2
206081,1
206084,2
206087,0
206089,2
206090,0
206091,0
206092,1
206096,2
206099,1
206100,0
206101,0
206103,3
206105,0
206106,2
206107,1
206108,0
206109,0
206111,0
206116,0
206117,3
206120,3
206122,2
206123,1
206125,3
206126,3
206128,0
206129,1
206130,3
206131,1
206135,0
206136,3
206137,2
206141,0
206142,3
206143,0
206145,0
206146,0
206147,3
206148,3
206150,0
206154,0
206156,1
206157,3
206158,2
206159,1
206161,3
206162,3
206163,2
206164,3
206168,0
206169,1
206170,1
206173,1
206175,0
206177,1
206179,2
206182,0
206183,0
206184,3
206185,3
206188,2
206190,3
206191,3
206192,3
206193,2
206196,3
206198,0
206201,0
206204,3
206205,0
206208,0
206210,1
206211,1
206212,3
206213,1
206215,0
206217,3
206219,3
206220,3
206221,0
206222,3
206223,3
206224,1
206226,3
206227,2
206228,3
206229,3
206231,3
206232,3
206238,3
206240,1
206241,3
206243,3
206245,3
206246,3
206248,3
206249,3
206253,1
206254,2
206256,3
206258,2
206262,2
206263,2
206264,2
206265,3
206266,0
206267,2
206268,2
206269,2
206270,0
206272,3
206273,3
206274,3
206276,3
206277,3
206279,0
206280,2
206285,0
206286,0
206287,3
206288,1
206290,3
206291,3
206292,1
206293,3
206294,1
206296,3
206298,3
206299,1
206301,2
206304,2
206306,0
206308,0
206310,3
206311,3
206312,2
206314,1
206315,3
206316,0
206318,1
206319,2
206320,1
206324,2
206325,1
206326,2
206329,2
206330,0
206332,0
206334,1
206335,0
206336,3
206340,1
206341,2
206343,3
206344,0
206345,3
206347,1
206348,3
206349,3
206350,0
206352,2
206356,0
206357,3
206358,0
206360,0
206361,1
206362,3
206363,3
206364,0
206365,3
206366,3
206367,3
206369,3
206371,3
206372,1
206373,2
206375,3
206377,3
206378,3
206384,0
206387,2
206388,3
206389,2
206390,0
206392,1
206393,3
206395,0
206396,2
206398,2
206399,3
206400,3
206402,3
206403,3
206404,1
206408,0
206409,1
206410,0
206411,0
206419,3
206420,2
206425,3
206429,0
206432,0
206433,3
206434,3
206435,1
206436,2
206439,2
206442,0
206443,0
206444,0
206446,3
206448,3
206449,0
206452,3
206454,2
206455,3
206456,0
206458,0
206459,3
206460,0
206461,2
206463,0
206464,3
206465,3
206466,1
206467,3
206468,3
206469,2
206470,0
206473,0
206477,2
206478,3
206479,2
206483,2
206484,3
206485,2
206487,3
206489,2
206492,0
206493,1
206496,1
206499,2
206500,3
206501,3
206503,1
206504,0
206507,3
206508,3
206509,3
206513,3
206514,3
206517,0
206518,3
206521,2
206523,2
206526,0
206527,3
206528,3
206529,0
206531,0
206532,1
206534,3
206535,1
206537,3
206540,2
206542,1
206543,3
206544,1
206545,3
206546,3
206547,3
206549,3
206550,1
206551,0
206553,1
206554,0
206557,3
206559,1
206560,0
206566,2
206569,2
206570,3
206572,3
206574,2
206577,3
206579,0
206581,0
206583,2
206585,1
206588,0
206589,0
206590,3
206591,0
206593,3
206596,2
206597,2
206600,0
206601,0
206604,3
206605,3
206607,3
206608,3
206609,0
206610,2
206611,3
206612,0
206616,2
206617,2
206619,0
206620,0
206623,2
206626,1
206627,0
206628,2
206635,0
206636,3
206638,2
206639,1
206640,2
206641,3
206642,0
206643,0
206646,3
206647,1
206650,3
206651,1
206652,0
206654,3
206656,2
206657,2
206658,0
206659,3
206662,3
206663,3
206664,0
206665,1
206666,2
206667,3
206668,3
206670,3
206675,3
206676,1
206677,1
206680,1
206681,1
206682,0
206683,2
206686,2
206687,0
206688,3
206690,3
206691,3
206693,3
206695,0
206697,0
206698,2
206699,0
206700,0
206701,3
206703,0
206704,3
206705,3
206710,3
206711,0
206712,3
206713,0
206715,1
206721,3
206723,2
206725,2
206729,2
206730,1
206732,3
206733,1
206735,2
206736,3
206738,3
206739,0
206740,1
206745,1
206746,2
206748,3
206749,1
206750,3
206752,2
206753,0
206757,2
206758,2
206760,2
206762,3
206763,3
206764,2
206766,2
206767,2
206768,0
206773,2
206775,0
206778,3
206780,1
206784,3
206786,3
206788,0
206789,3
206790,1
206791,3
206792,0
206793,0
206794,0
206795,2
206796,3
206797,1
206799,2
206800,0
206804,0
206808,3
206809,0
206810,3
206812,3
206813,1
206815,2
206818,3
206822,2
206823,2
206824,1
206825,0
206827,0
206829,3
206830,0
206831,0
206832,2
206835,2
206836,2
206837,0
206838,2
206841,3
206843,3
206844,3
206846,1
206847,3
206848,2
206850,3
206851,2
206852,3
206853,1
206854,2
206857,3
206858,0
206859,3
206862,1
206864,0
206865,2
206866,0
206867,3
206868,3
206870,3
206871,3
206872,3
206873,3
206874,3
206877,0
206883,2
206884,3
206888,0
206889,0
206891,2
206897,0
206898,3
206899,3
206902,3
206905,2
206907,2
206908,3
206909,3
206913,2
206914,3
206915,2
206919,3
206923,2
206924,0
206925,3
206927,2
206928,3
206931,0
206933,2
206936,2
206939,2
206942,2
206947,3
206949,0
206952,2
206955,0
206958,3
206959,2
206960,0
206961,3
206962,3
206963,0
206965,2
206966,3
206967,0
206971,1
206972,2
206973,0
206974,3
206976,0
206977,3
206978,2
206979,2
206988,2
206989,3
206990,1
206994,3
206995,3
206996,2
206997,0
206998,2
207003,3
207004,3
207005,1
207009,0
207010,1
207012,3
207014,3
207015,3
207018,0
207019,2
207021,2
207022,1
207023,3
207024,3
207026,3
207029,2
207030,3
207033,3
207034,3
207035,1
207038,3
207039,3
207041,1
207045,0
207047,2
207048,3
207049,3
207051,0
207053,0
207054,1
207061,3
207062,1
207063,3
207065,3
207066,2
207067,0
207073,3
207074,3
207076,2
207080,3
207081,0
207083,3
207085,2
207091,3
207092,0
207093,3
207095,3
207096,1
207098,3
207099,3
207102,0
207103,2
207104,0
207105,2
207106,2
207107,0
207109,0
207110,3
207111,3
207113,0
207114,3
207115,0
207116,3
207117,3
207118,2
207119,2
207120,3
207121,2
207122,0
207123,3
207124,2
207127,2
207128,3
207131,3
207132,2
207133,3
207134,2
207136,0
207137,2
207138,3
207141,3
207142,3
207146,2
207148,3
207149,0
207150,1
207152,3
207153,1
207155,1
207158,2
207159,0
207162,1
207163,2
207164,0
207166,3
207167,2
207169,3
207170,1
207173,2
207174,1
207175,2
207176,1
207177,3
207179,2
207180,3
207181,0
207184,3
207185,2
207186,3
207189,1
207193,1
207197,3
207199,3
207200,1
207202,2
207205,2
207210,3
207212,2
207215,3
207216,3
207220,3
207222,0
207223,3
207224,2
207225,2
207226,0
207227,3
207229,3
207233,2
207234,1
207235,3
207236,3
207237,1
207239,0
207241,3
207243,1
207245,3
207246,3
207247,0
207249,2
207252,2
207253,2
207255,1
207257,0
207260,0
207265,0
207268,1
207270,0
207271,2
207272,0
207273,0
207274,2
207275,3
207276,3
207278,3
207279,3
207280,1
207281,1
207282,2
207283,0
207284,1
207285,3
207290,2
207291,3
207294,3
207295,3
207296,3
207298,3
207300,2
207303,3
207304,1
207305,2
207307,3
207308,0
207309,2
207312,0
207313,2
207314,2
207316,0
207319,3
207320,0
207322,3
207323,2
207324,0
207325,1
207328,1
207330,0
207331,1
207332,3
207333,0
207335,1
207337,3
207338,1
207340,2
207341,2
207342,3
207344,3
207345,2
207346,3
207347,3
207348,3
207350,2
207351,1
207355,0
207358,3
207360,2
207361,1
207362,1
207363,3
207367,1
207368,0
207370,2
207371,3
207374,1
207375,2
207376,0
207377,3
207378,0
207379,3
207380,1
207381,3
207382,3
207383,0
207384,3
207386,3
207388,3
207390,3
207391,3
207392,3
207395,2
207396,0
207399,0
207401,2
207406,3
207407,0
207411,3
207414,3
207416,3
207418,1
207420,1
207421,2
207422,2
207424,3
207426,3
207430,0
207431,1
207432,3
207433,1
207435,0
207436,1
207437,0
207440,1
207443,0
207444,2
207445,3
207448,3
207449,0
207453,3
207456,1
207457,3
207458,3
207460,0
207462,3
207463,2
207467,3
207468,3
207469,3
207470,1
207477,0
207479,0
207482,0
207483,2
207484,3
207486,2
207487,0
207489,2
207493,1
207498,2
207499,3
207500,0
207503,0
207504,0
207506,3
207507,0
207510,2
207511,0
207515,0
207517,2
207518,2
207522,3
207525,2
207527,2
207528,3
207531,3
207532,1
207533,3
207536,0
207537,3
207541,3
207542,0
207543,3
207546,3
207547,3
207549,3
207552,3
207553,3
207554,3
207556,0
207558,1
207559,1
207562,3
207565,2
207566,0
207569,3
207570,2
207571,3
207572,0
207578,2
207580,2
207581,3
207582,3
207584,3
207587,0
207589,0
207591,2
207592,1
207594,3
207595,1
207597,1
207598,0
207600,0
207601,1
207603,3
207606,3
207607,0
207612,2
207613,3
207614,3
207616,1
207617,3
207620,0
207621,3
207622,3
207623,0
207626,3
207627,2
207629,3
207630,0
207631,3
207632,1
207633,1
207635,3
207637,1
207638,2
207642,2
207643,3
207644,0
207645,3
207646,3
207648,3
207649,3
207651,3
207652,3
207653,3
207654,3
207655,2
207656,2
207662,3
207665,2
207667,2
207668,3
207669,2
207674,1
207677,1
207680,0
207682,1
207684,3
207686,2
207689,2
207690,3
207691,3
207693,2
207694,0
207695,2
207696,3
207699,3
207700,0
207702,2
207708,3
207709,2
207712,2
207713,0
207717,0
207720,2
207721,3
207723,0
207725,1
207727,0
207728,1
207729,3
207730,0
207731,2
207733,1
207734,3
207735,1
207736,0
207737,0
207740,1
207744,3
207748,1
207749,3
207750,1
207751,1
207753,0
207754,2
207755,1
207757,3
207758,2
207759,3
207760,3
207761,3
207762,0
207763,2
207764,1
207765,2
207766,1
207768,2
207771,0
207772,1
207779,2
207780,3
207781,3
207783,3
207785,1
207789,0
207791,2
207793,2
207795,3
207796,0
207797,0
207798,3
207799,0
207800,3
207803,2
207804,1
207805,3
207806,3
207807,3
207808,2
207810,3
207811,0
207812,2
207816,3
207817,3
207818,1
207820,1
207821,2
207824,0
207825,3
207827,0
207828,2
207830,3
207831,2
207832,1
207833,3
207834,0
207837,2
207838,2
207839,3
207840,2
207842,2
207843,1
207844,3
207846,3
207848,0
207852,2
207854,1
207857,1
207858,0
207860,2
207862,3
207863,1
207868,1
207870,3
207871,3
207873,3
207876,0
207877,3
207880,1
207881,2
207885,3
207887,3
207888,2
207889,3
207891,1
207893,2
207895,2
207896,3
207899,3
207900,3
207901,3
207902,2
207903,2
207905,1
207907,0
207909,3
207910,2
207912,3
207914,0
207915,2
207919,2
207920,2
207923,1
207924,0
207930,2
207931,3
207932,3
207933,3
207936,3
207940,3
207942,2
207944,2
207948,0
207949,3
207950,0
207951,3
207952,0
207954,2
207956,3
207957,3
207958,0
207961,3
207962,0
207965,3
207966,0
207967,1
207969,0
207971,3
207975,1
207976,2
207977,3
207978,3
207980,0
207982,3
207983,1
207985,0
207986,0
207988,3
207989,0
207990,0
207991,1
207993,0
207994,1
207998,2
207999,3
208000,0
208001,3
208003,3
208004,2
208005,1
208007,0
208008,2
208009,2
208010,2
208012,0
208013,0
208015,2
208016,0
208017,1
208018,1
208019,0
208020,3
208023,1
208024,2
208026,3
208027,0
208028,0
208035,3
208038,2
208039,1
208041,0
208042,3
208043,3
208044,2
208045,0
208048,2
208049,1
208050,2
208051,0
208052,1
208053,0
208054,3
208055,2
208056,2
208057,3
208059,2
208060,2
208063,3
208064,1
208065,0
208068,3
208070,3
208072,0
208073,3
208074,1
208077,3
208079,3
208080,3
208081,2
208083,1
208085,3
208086,0
208089,3
208090,0
208091,3
208092,1
208097,3
208098,3
208099,0
208102,3
208105,3
208106,1
208107,0
208112,3
208120,3
208121,2
208122,2
208123,2
208124,1
208125,2
208126,3
208131,3
208132,1
208133,1
208135,3
208137,3
208138,1
208139,0
208142,1
208143,0
208144,2
208147,0
208153,3
208154,3
208159,2
208160,3
208164,3
208165,3
208166,0
208168,0
208176,2
208178,3
208179,0
208182,1
208183,3
208184,1
208185,2
208189,2
208192,1
208194,0
208195,0
208198,2
208200,0
208202,0
208205,3
208206,3
208211,3
208215,3
208219,3
208221,2
208222,3
208223,3
208224,2
208227,3
208228,2
208230,2
208232,0
208235,0
208236,0
208238,1
208240,3
208242,3
208243,2
208246,0
208249,2
208250,0
208253,3
208259,1
208260,2
208261,2
208263,3
208264,0
208265,3
208266,3
208268,3
208275,2
208277,0
208279,3
208281,3
208282,3
208285,3
208286,2
208288,1
208293,3
208294,0
208300,1
208301,3
208304,2
208305,0
208306,3
208308,2
208309,1
208310,0
208311,3
208314,1
208316,0
208320,3
208322,1
208323,1
208324,3
208326,3
208327,2
208329,3
208332,0
208333,1
208334,3
208339,2
208343,3
208345,2
208347,2
208348,0
208349,2
208350,1
208351,3
208352,0
208355,3
208357,3
208358,0
208363,1
208364,2
208365,1
208366,0
208367,2
208368,3
208369,0
208370,3
208371,1
208372,1
208373,3
208374,1
208375,1
208378,3
208380,3
208383,3
208384,3
208385,1
208389,1
208390,3
208391,1
208392,0
208394,2
208395,3
208396,3
208397,0
208398,1
208399,0
208400,2
208402,2
208404,0
208405,0
208406,0
208410,3
208412,3
208414,0
208417,2
208418,0
208420,2
208421,3
208428,0
208430,2
208433,3
208434,0
208435,0
208436,1
208437,1
208439,3
208442,0
208444,3
208446,3
208447,3
208450,2
208453,3
208456,3
208458,3
208459,2
208461,1
208463,3
208464,1
208465,3
208467,3
208468,0
208469,0
208470,1
208471,3
208474,3
208481,3
208487,3
208489,0
208491,0
208495,3
208497,2
208498,3
208499,3
208500,0
208502,3
208503,1
208505,3
208508,2
208509,1
208513,0
208514,3
208515,3
208516,2
208518,3
208520,3
208525,3
208527,2
208528,3
208529,3
208530,3
208533,0
208534,2
208535,3
208536,2
208537,3
208538,3
208542,3
208544,3
208545,3
208547,0
208549,2
208556,2
208557,0
208558,1
208561,2
208563,1
208565,3
208566,0
208568,0
208570,1
208571,2
208572,1
208575,3
208577,2
208578,1
208580,3
208581,2
208585,3
208586,0
208587,2
208588,3
208589,2
208590,2
208591,3
208592,0
208596,1
208597,1
208599,3
208601,0
208603,0
208604,0
208605,1
208607,0
208608,3
208611,3
208612,3
208616,1
208618,2
208620,1
208621,0
208622,2
208623,2
208625,3
208628,2
208634,0
208635,3
208637,0
208639,3
208641,3
208642,3
208644,2
208645,3
208646,3
208648,1
208649,3
208650,3
208651,1
208652,1
208654,0
208655,0
208658,3
208661,3
208662,3
208664,3
208668,0
208671,3
208672,3
208673,2
208674,1
208675,0
208681,3
208684,2
208685,2
208686,1
208689,0
208690,3
208691,0
208692,3
208693,3
208694,3
208695,2
208696,0
208698,1
208699,3
208700,1
208707,0
208708,1
208709,3
208712,2
208714,2
208715,3
208716,2
208717,1
208718,3
208721,1
208722,3
208723,3
208724,1
208727,3
208729,0
208730,2
208731,2
208732,3
208733,0
208736,3
208737,0
208739,0
208742,3
208743,3
208744,3
208745,0
208746,1
208747,3
208748,3
208750,1
208751,1
208755,0
208756,0
208758,0
208759,2
208760,1
208761,3
208762,2
208764,0
208765,1
208767,1
208768,3
208771,3
208773,0
208774,3
208775,2
208776,3
208777,2
208778,1
208779,2
208782,3
208784,3
208786,2
208788,0
208789,2
208792,0
208793,3
208794,1
208795,1
208797,0
208799,2
208801,2
208802,1
208803,2
208804,0
208806,3
208807,0
208809,3
208810,3
208811,3
208812,0
208813,3
208814,2
208816,2
208818,1
208821,0
208822,2
208824,1
208825,1
208826,2
208827,3
208828,2
208829,1
208831,0
208832,3
208836,1
208837,3
208838,2
208840,0
208841,2
208845,2
208846,1
208847,2
208849,0
208852,1
208854,3
208855,3
208857,0
208858,3
208859,2
208861,0
208862,2
208863,1
208865,0
208867,1
208868,3
208869,3
208872,3
208873,3
208875,2
208876,2
208877,1
208878,1
208880,3
208881,1
208882,2
208883,3
208884,0
208885,2
208888,0
208889,0
208892,3
208893,3
208895,2
208897,3
208898,3
208899,3
208904,0
208905,1
208909,2
208912,0
208913,1
208915,3
208916,2
208920,0
208921,2
208923,0
208924,2
208926,2
208928,2
208930,3
208934,0
208935,1
208936,1
208937,3
208938,3
208939,3
208943,0
208949,0
208952,0
208954,3
208955,3
208956,3
208957,1
208958,3
208959,3
208961,2
208963,1
208964,3
208965,2
208967,2
208969,0
208971,3
208975,1
208977,3
208978,2
208979,2
208980,3
208982,3
208983,3
208985,3
208986,3
208987,3
208990,0
208992,2
208994,3
208996,3
208997,0
208998,3
209000,3
209001,3
209003,0
209006,3
209008,1
209009,0
209010,3
209014,1
209017,2
209018,1
209019,1
209020,3
209021,2
209025,2
209029,3
209030,0
209031,3
209033,0
209036,2
209038,2
209040,3
209042,0
209043,0
209044,3
209046,0
209047,2
209048,0
209050,3
209051,2
209052,2
209053,2
209054,3
209056,3
209057,3
209059,3
209061,3
209064,3
209069,3
209071,1
209074,0
209078,3
